"FISCAL_YEAR","FY_QUARTER_CODE","FY_QUARTER_NAME","CY_QUARTER_CODE","CY_QUARTER_NAME","CALENDAR_YEAR","QUARTER_START_DATE","QUARTER_END_DATE","QUARTER_START_FP","QUARTER_END_FP","QUARTER_CERT_OPEN","QUARTER_CERT_EXPECTED","QUARTER_CERT_DUE","IS_CURRENT_QUARTER","IS_NEXT_QUARTER","IS_PREVIOUS_QUARTER","IS_PAST_QUARTER","IS_FUTURE_QUARTER","PAYROLL_EDACCA_CERT_SCHED_KEY","WAREHOUSE_LOAD_DATE"
"2002","FY2002Q3","FY 2002 Quarter 3","CY2002Q1","CY 2002 Quarter 1","2002",01-JAN-02,31-MAR-02,"200207","200209",01-APR-02,31-MAY-02,30-JUN-02,"N","N","N","Y","N","200203",28-OCT-24
"2002","FY2002Q4","FY 2002 Quarter 4","CY2002Q2","CY 2002 Quarter 2","2002",01-APR-02,30-JUN-02,"200210","200212",01-JUL-02,31-AUG-02,30-SEP-02,"N","N","N","Y","N","200204",28-OCT-24
"2006","FY2006Q3","FY 2006 Quarter 3","CY2006Q1","CY 2006 Quarter 1","2006",01-JAN-06,31-MAR-06,"200607","200609",01-APR-06,31-MAY-06,30-JUN-06,"N","N","N","Y","N","200603",28-OCT-24
"2007","FY2007Q3","FY 2007 Quarter 3","CY2007Q1","CY 2007 Quarter 1","2007",01-JAN-07,31-MAR-07,"200707","200709",01-APR-07,31-MAY-07,30-JUN-07,"N","N","N","Y","N","200703",28-OCT-24
"2007","FY2007Q4","FY 2007 Quarter 4","CY2007Q2","CY 2007 Quarter 2","2007",01-APR-07,30-JUN-07,"200710","200712",01-JUL-07,31-AUG-07,30-SEP-07,"N","N","N","Y","N","200704",28-OCT-24
"2008","FY2008Q3","FY 2008 Quarter 3","CY2008Q1","CY 2008 Quarter 1","2008",01-JAN-08,31-MAR-08,"200807","200809",01-APR-08,31-MAY-08,30-JUN-08,"N","N","N","Y","N","200803",28-OCT-24
"2017","FY2017Q3","FY 2017 Quarter 3","CY2017Q1","CY 2017 Quarter 1","2017",01-JAN-17,31-MAR-17,"201707","201709",01-APR-17,31-MAY-17,30-JUN-17,"N","N","N","Y","N","201703",28-OCT-24
"2009","FY2009Q2","FY 2009 Quarter 2","CY2008Q4","CY 2008 Quarter 4","2008",01-OCT-08,31-DEC-08,"200904","200906",01-JAN-09,28-FEB-09,31-MAR-09,"N","N","N","Y","N","200902",28-OCT-24
"2010","FY2010Q2","FY 2010 Quarter 2","CY2009Q4","CY 2009 Quarter 4","2009",01-OCT-09,31-DEC-09,"201004","201006",01-JAN-10,28-FEB-10,31-MAR-10,"N","N","N","Y","N","201002",28-OCT-24
"2009","FY2009Q3","FY 2009 Quarter 3","CY2009Q1","CY 2009 Quarter 1","2009",01-JAN-09,31-MAR-09,"200907","200909",01-APR-09,31-MAY-09,30-JUN-09,"N","N","N","Y","N","200903",28-OCT-24
"2010","FY2010Q3","FY 2010 Quarter 3","CY2010Q1","CY 2010 Quarter 1","2010",01-JAN-10,31-MAR-10,"201007","201009",01-APR-10,31-MAY-10,30-JUN-10,"N","N","N","Y","N","201003",28-OCT-24
"2014","FY2014Q3","FY 2014 Quarter 3","CY2014Q1","CY 2014 Quarter 1","2014",01-JAN-14,31-MAR-14,"201407","201409",01-APR-14,31-MAY-14,30-JUN-14,"N","N","N","Y","N","201403",28-OCT-24
"2018","FY2018Q3","FY 2018 Quarter 3","CY2018Q1","CY 2018 Quarter 1","2018",01-JAN-18,31-MAR-18,"201807","201809",01-APR-18,31-MAY-18,30-JUN-18,"N","N","N","Y","N","201803",28-OCT-24
"2023","FY2023Q3","FY 2023 Quarter 3","CY2023Q1","CY 2023 Quarter 1","2023",01-JAN-23,31-MAR-23,"202307","202309",01-APR-23,31-MAY-23,30-JUN-23,"N","N","N","Y","N","202303",28-OCT-24
"2015","FY2015Q3","FY 2015 Quarter 3","CY2015Q1","CY 2015 Quarter 1","2015",01-JAN-15,31-MAR-15,"201507","201509",01-APR-15,31-MAY-15,30-JUN-15,"N","N","N","Y","N","201503",28-OCT-24
"2019","FY2019Q3","FY 2019 Quarter 3","CY2019Q1","CY 2019 Quarter 1","2019",01-JAN-19,31-MAR-19,"201907","201909",01-APR-19,31-MAY-19,30-JUN-19,"N","N","N","Y","N","201903",28-OCT-24
"2019","FY2019Q4","FY 2019 Quarter 4","CY2019Q2","CY 2019 Quarter 2","2019",01-APR-19,30-JUN-19,"201910","201912",01-JUL-19,31-AUG-19,30-SEP-19,"N","N","N","Y","N","201904",28-OCT-24
"2024","FY2024Q3","FY 2024 Quarter 3","CY2024Q1","CY 2024 Quarter 1","2024",01-JAN-24,31-MAR-24,"202407","202409",01-APR-24,31-MAY-24,30-JUN-24,"N","N","N","Y","N","202403",28-OCT-24
"2012","FY2012Q3","FY 2012 Quarter 3","CY2012Q1","CY 2012 Quarter 1","2012",01-JAN-12,31-MAR-12,"201207","201209",01-APR-12,31-MAY-12,30-JUN-12,"N","N","N","Y","N","201203",28-OCT-24
"2013","FY2013Q2","FY 2013 Quarter 2","CY2012Q4","CY 2012 Quarter 4","2012",01-OCT-12,31-DEC-12,"201304","201306",01-JAN-13,28-FEB-13,31-MAR-13,"N","N","N","Y","N","201302",28-OCT-24
"2013","FY2013Q3","FY 2013 Quarter 3","CY2013Q1","CY 2013 Quarter 1","2013",01-JAN-13,31-MAR-13,"201307","201309",01-APR-13,31-MAY-13,30-JUN-13,"N","N","N","Y","N","201303",28-OCT-24
"2026","FY2026Q3","FY 2026 Quarter 3","CY2026Q1","CY 2026 Quarter 1","2026",01-JAN-26,31-MAR-26,"202607","202609",01-APR-26,31-MAY-26,30-JUN-26,"N","N","N","N","Y","202603",28-OCT-24
"2001","FY2001Q2","FY 2001 Quarter 2","CY2000Q4","CY 2000 Quarter 4","2000",01-OCT-00,31-DEC-00,"200104","200106",01-JAN-01,28-FEB-01,31-MAR-01,"N","N","N","Y","N","200102",28-OCT-24
"2001","FY2001Q3","FY 2001 Quarter 3","CY2001Q1","CY 2001 Quarter 1","2001",01-JAN-01,31-MAR-01,"200107","200109",01-APR-01,31-MAY-01,30-JUN-01,"N","N","N","Y","N","200103",28-OCT-24
"2021","FY2021Q3","FY 2021 Quarter 3","CY2021Q1","CY 2021 Quarter 1","2021",01-JAN-21,31-MAR-21,"202107","202109",01-APR-21,31-MAY-21,30-JUN-21,"N","N","N","Y","N","202103",28-OCT-24
"2029","FY2029Q2","FY 2029 Quarter 2","CY2028Q4","CY 2028 Quarter 4","2028",01-OCT-28,31-DEC-28,"202904","202906",01-JAN-29,28-FEB-29,31-MAR-29,"N","N","N","N","Y","202902",28-OCT-24
"2029","FY2029Q3","FY 2029 Quarter 3","CY2029Q1","CY 2029 Quarter 1","2029",01-JAN-29,31-MAR-29,"202907","202909",01-APR-29,31-MAY-29,30-JUN-29,"N","N","N","N","Y","202903",28-OCT-24
"2030","FY2030Q2","FY 2030 Quarter 2","CY2029Q4","CY 2029 Quarter 4","2029",01-OCT-29,31-DEC-29,"203004","203006",01-JAN-30,28-FEB-30,31-MAR-30,"N","N","N","N","Y","203002",28-OCT-24
"2030","FY2030Q3","FY 2030 Quarter 3","CY2030Q1","CY 2030 Quarter 1","2030",01-JAN-30,31-MAR-30,"203007","203009",01-APR-30,31-MAY-30,30-JUN-30,"N","N","N","N","Y","203003",28-OCT-24
"2005","FY2005Q2","FY 2005 Quarter 2","CY2004Q4","CY 2004 Quarter 4","2004",01-OCT-04,31-DEC-04,"200504","200506",01-JAN-05,28-FEB-05,31-MAR-05,"N","N","N","Y","N","200502",28-OCT-24
"2005","FY2005Q3","FY 2005 Quarter 3","CY2005Q1","CY 2005 Quarter 1","2005",01-JAN-05,31-MAR-05,"200507","200509",01-APR-05,31-MAY-05,30-JUN-05,"N","N","N","Y","N","200503",28-OCT-24
"2010","FY2010Q1","FY 2010 Quarter 1","CY2009Q3","CY 2009 Quarter 3","2009",01-JUL-09,30-SEP-09,"201001","201003",01-OCT-09,30-NOV-09,31-DEC-09,"N","N","N","Y","N","201001",28-OCT-24
"2006","FY2006Q4","FY 2006 Quarter 4","CY2006Q2","CY 2006 Quarter 2","2006",01-APR-06,30-JUN-06,"200610","200612",01-JUL-06,31-AUG-06,30-SEP-06,"N","N","N","Y","N","200604",28-OCT-24
"2011","FY2011Q3","FY 2011 Quarter 3","CY2011Q1","CY 2011 Quarter 1","2011",01-JAN-11,31-MAR-11,"201107","201109",01-APR-11,31-MAY-11,30-JUN-11,"N","N","N","Y","N","201103",28-OCT-24
"2011","FY2011Q4","FY 2011 Quarter 4","CY2011Q2","CY 2011 Quarter 2","2011",01-APR-11,30-JUN-11,"201110","201112",01-JUL-11,31-AUG-11,30-SEP-11,"N","N","N","Y","N","201104",28-OCT-24
"2003","FY2003Q1","FY 2003 Quarter 1","CY2002Q3","CY 2002 Quarter 3","2002",01-JUL-02,30-SEP-02,"200301","200303",01-OCT-02,30-NOV-02,31-DEC-02,"N","N","N","Y","N","200301",28-OCT-24
"2007","FY2007Q1","FY 2007 Quarter 1","CY2006Q3","CY 2006 Quarter 3","2006",01-JUL-06,30-SEP-06,"200701","200703",01-OCT-06,30-NOV-06,31-DEC-06,"N","N","N","Y","N","200701",28-OCT-24
"2003","FY2003Q4","FY 2003 Quarter 4","CY2003Q2","CY 2003 Quarter 2","2003",01-APR-03,30-JUN-03,"200310","200312",01-JUL-03,31-AUG-03,30-SEP-03,"N","N","N","Y","N","200304",28-OCT-24
"2012","FY2012Q4","FY 2012 Quarter 4","CY2012Q2","CY 2012 Quarter 2","2012",01-APR-12,30-JUN-12,"201210","201212",01-JUL-12,31-AUG-12,30-SEP-12,"N","N","N","Y","N","201204",28-OCT-24
"2008","FY2008Q4","FY 2008 Quarter 4","CY2008Q2","CY 2008 Quarter 2","2008",01-APR-08,30-JUN-08,"200810","200812",01-JUL-08,31-AUG-08,30-SEP-08,"N","N","N","Y","N","200804",28-OCT-24
"2017","FY2017Q4","FY 2017 Quarter 4","CY2017Q2","CY 2017 Quarter 2","2017",01-APR-17,30-JUN-17,"201710","201712",01-JUL-17,31-AUG-17,30-SEP-17,"N","N","N","Y","N","201704",28-OCT-24
"2022","FY2022Q3","FY 2022 Quarter 3","CY2022Q1","CY 2022 Quarter 1","2022",01-JAN-22,31-MAR-22,"202207","202209",01-APR-22,31-MAY-22,30-JUN-22,"N","N","N","Y","N","202203",28-OCT-24
"2022","FY2022Q4","FY 2022 Quarter 4","CY2022Q2","CY 2022 Quarter 2","2022",01-APR-22,30-JUN-22,"202210","202212",01-JUL-22,31-AUG-22,30-SEP-22,"N","N","N","Y","N","202204",28-OCT-24
"2026","FY2026Q4","FY 2026 Quarter 4","CY2026Q2","CY 2026 Quarter 2","2026",01-APR-26,30-JUN-26,"202610","202612",01-JUL-26,31-AUG-26,30-SEP-26,"N","N","N","N","Y","202604",28-OCT-24
"2014","FY2014Q4","FY 2014 Quarter 4","CY2014Q2","CY 2014 Quarter 2","2014",01-APR-14,30-JUN-14,"201410","201412",01-JUL-14,31-AUG-14,30-SEP-14,"N","N","N","Y","N","201404",28-OCT-24
"2018","FY2018Q4","FY 2018 Quarter 4","CY2018Q2","CY 2018 Quarter 2","2018",01-APR-18,30-JUN-18,"201810","201812",01-JUL-18,31-AUG-18,30-SEP-18,"N","N","N","Y","N","201804",28-OCT-24
"2023","FY2023Q4","FY 2023 Quarter 4","CY2023Q2","CY 2023 Quarter 2","2023",01-APR-23,30-JUN-23,"202310","202312",01-JUL-23,31-AUG-23,30-SEP-23,"N","N","N","Y","N","202304",28-OCT-24
"2027","FY2027Q3","FY 2027 Quarter 3","CY2027Q1","CY 2027 Quarter 1","2027",01-JAN-27,31-MAR-27,"202707","202709",01-APR-27,31-MAY-27,30-JUN-27,"N","N","N","N","Y","202703",28-OCT-24
"2027","FY2027Q4","FY 2027 Quarter 4","CY2027Q2","CY 2027 Quarter 2","2027",01-APR-27,30-JUN-27,"202710","202712",01-JUL-27,31-AUG-27,30-SEP-27,"N","N","N","N","Y","202704",28-OCT-24
"2015","FY2015Q4","FY 2015 Quarter 4","CY2015Q2","CY 2015 Quarter 2","2015",01-APR-15,30-JUN-15,"201510","201512",01-JUL-15,31-AUG-15,30-SEP-15,"N","N","N","Y","N","201504",28-OCT-24
"2020","FY2020Q3","FY 2020 Quarter 3","CY2020Q1","CY 2020 Quarter 1","2020",01-JAN-20,31-MAR-20,"202007","202009",01-APR-20,31-MAY-20,30-JUN-20,"N","N","N","Y","N","202003",28-OCT-24
"2020","FY2020Q4","FY 2020 Quarter 4","CY2020Q2","CY 2020 Quarter 2","2020",01-APR-20,30-JUN-20,"202010","202012",01-JUL-20,31-AUG-20,30-SEP-20,"N","N","N","Y","N","202004",28-OCT-24
"2024","FY2024Q4","FY 2024 Quarter 4","CY2024Q2","CY 2024 Quarter 2","2024",01-APR-24,30-JUN-24,"202410","202412",01-JUL-24,31-AUG-24,30-SEP-24,"N","N","N","Y","N","202404",28-OCT-24
"2028","FY2028Q3","FY 2028 Quarter 3","CY2028Q1","CY 2028 Quarter 1","2028",01-JAN-28,31-MAR-28,"202807","202809",01-APR-28,31-MAY-28,30-JUN-28,"N","N","N","N","Y","202803",28-OCT-24
"2028","FY2028Q4","FY 2028 Quarter 4","CY2028Q2","CY 2028 Quarter 2","2028",01-APR-28,30-JUN-28,"202810","202812",01-JUL-28,31-AUG-28,30-SEP-28,"N","N","N","N","Y","202804",28-OCT-24
"2016","FY2016Q3","FY 2016 Quarter 3","CY2016Q1","CY 2016 Quarter 1","2016",01-JAN-16,31-MAR-16,"201607","201609",01-APR-16,31-MAY-16,30-JUN-16,"N","N","N","Y","N","201603",28-OCT-24
"2016","FY2016Q4","FY 2016 Quarter 4","CY2016Q2","CY 2016 Quarter 2","2016",01-APR-16,30-JUN-16,"201610","201612",01-JUL-16,31-AUG-16,30-SEP-16,"N","N","N","Y","N","201604",28-OCT-24
"2025","FY2025Q3","FY 2025 Quarter 3","CY2025Q1","CY 2025 Quarter 1","2025",01-JAN-25,31-MAR-25,"202507","202509",01-APR-25,31-MAY-25,30-JUN-25,"N","N","N","N","Y","202503",28-OCT-24
"2021","FY2021Q4","FY 2021 Quarter 4","CY2021Q2","CY 2021 Quarter 2","2021",01-APR-21,30-JUN-21,"202110","202112",01-JUL-21,31-AUG-21,30-SEP-21,"N","N","N","Y","N","202104",28-OCT-24
"2025","FY2025Q4","FY 2025 Quarter 4","CY2025Q2","CY 2025 Quarter 2","2025",01-APR-25,30-JUN-25,"202510","202512",01-JUL-25,31-AUG-25,30-SEP-25,"N","N","N","N","Y","202504",28-OCT-24
"2002","FY2002Q2","FY 2002 Quarter 2","CY2001Q4","CY 2001 Quarter 4","2001",01-OCT-01,31-DEC-01,"200204","200206",01-JAN-02,28-FEB-02,31-MAR-02,"N","N","N","Y","N","200202",28-OCT-24
"2000","FY2000Q1","FY 2000 Quarter 1","CY1999Q3","CY 1999 Quarter 3","1999",01-JUL-99,30-SEP-99,"200001","200003",01-OCT-99,30-NOV-99,31-DEC-99,"N","N","N","Y","N","200001",28-OCT-24
"2000","FY2000Q4","FY 2000 Quarter 4","CY2000Q2","CY 2000 Quarter 2","2000",01-APR-00,30-JUN-00,"200010","200012",01-JUL-00,31-AUG-00,30-SEP-00,"N","N","N","Y","N","200004",28-OCT-24
"2004","FY2004Q4","FY 2004 Quarter 4","CY2004Q2","CY 2004 Quarter 2","2004",01-APR-04,30-JUN-04,"200410","200412",01-JUL-04,31-AUG-04,30-SEP-04,"N","N","N","Y","N","200404",28-OCT-24
"2013","FY2013Q4","FY 2013 Quarter 4","CY2013Q2","CY 2013 Quarter 2","2013",01-APR-13,30-JUN-13,"201310","201312",01-JUL-13,31-AUG-13,30-SEP-13,"N","N","N","Y","N","201304",28-OCT-24
"2010","FY2010Q4","FY 2010 Quarter 4","CY2010Q2","CY 2010 Quarter 2","2010",01-APR-10,30-JUN-10,"201010","201012",01-JUL-10,31-AUG-10,30-SEP-10,"N","N","N","Y","N","201004",28-OCT-24
"2011","FY2011Q1","FY 2011 Quarter 1","CY2010Q3","CY 2010 Quarter 3","2010",01-JUL-10,30-SEP-10,"201101","201103",01-OCT-10,30-NOV-10,31-DEC-10,"N","N","N","Y","N","201101",28-OCT-24
"2015","FY2015Q1","FY 2015 Quarter 1","CY2014Q3","CY 2014 Quarter 3","2014",01-JUL-14,30-SEP-14,"201501","201503",01-OCT-14,30-NOV-14,31-DEC-14,"N","N","N","Y","N","201501",28-OCT-24
"2019","FY2019Q1","FY 2019 Quarter 1","CY2018Q3","CY 2018 Quarter 3","2018",01-JUL-18,30-SEP-18,"201901","201903",01-OCT-18,30-NOV-18,31-DEC-18,"N","N","N","Y","N","201901",28-OCT-24
"2020","FY2020Q1","FY 2020 Quarter 1","CY2019Q3","CY 2019 Quarter 3","2019",01-JUL-19,30-SEP-19,"202001","202003",01-OCT-19,30-NOV-19,31-DEC-19,"N","N","N","Y","N","202001",28-OCT-24
"2007","FY2007Q2","FY 2007 Quarter 2","CY2006Q4","CY 2006 Quarter 4","2006",01-OCT-06,31-DEC-06,"200704","200706",01-JAN-07,28-FEB-07,31-MAR-07,"N","N","N","Y","N","200702",28-OCT-24
"2012","FY2012Q1","FY 2012 Quarter 1","CY2011Q3","CY 2011 Quarter 3","2011",01-JUL-11,30-SEP-11,"201201","201203",01-OCT-11,30-NOV-11,31-DEC-11,"N","N","N","Y","N","201201",28-OCT-24
"2021","FY2021Q1","FY 2021 Quarter 1","CY2020Q3","CY 2020 Quarter 3","2020",01-JUL-20,30-SEP-20,"202101","202103",01-OCT-20,30-NOV-20,31-DEC-20,"N","N","N","Y","N","202101",28-OCT-24
"2004","FY2004Q1","FY 2004 Quarter 1","CY2003Q3","CY 2003 Quarter 3","2003",01-JUL-03,30-SEP-03,"200401","200403",01-OCT-03,30-NOV-03,31-DEC-03,"N","N","N","Y","N","200401",28-OCT-24
"2008","FY2008Q2","FY 2008 Quarter 2","CY2007Q4","CY 2007 Quarter 4","2007",01-OCT-07,31-DEC-07,"200804","200806",01-JAN-08,29-FEB-08,31-MAR-08,"N","N","N","Y","N","200802",28-OCT-24
"2013","FY2013Q1","FY 2013 Quarter 1","CY2012Q3","CY 2012 Quarter 3","2012",01-JUL-12,30-SEP-12,"201301","201303",01-OCT-12,30-NOV-12,31-DEC-12,"N","N","N","Y","N","201301",28-OCT-24
"2017","FY2017Q1","FY 2017 Quarter 1","CY2016Q3","CY 2016 Quarter 3","2016",01-JUL-16,30-SEP-16,"201701","201703",01-OCT-16,30-NOV-16,31-DEC-16,"N","N","N","Y","N","201701",28-OCT-24
"2022","FY2022Q1","FY 2022 Quarter 1","CY2021Q3","CY 2021 Quarter 3","2021",01-JUL-21,30-SEP-21,"202201","202203",01-OCT-21,30-NOV-21,31-DEC-21,"N","N","N","Y","N","202201",28-OCT-24
"2026","FY2026Q1","FY 2026 Quarter 1","CY2025Q3","CY 2025 Quarter 3","2025",01-JUL-25,30-SEP-25,"202601","202603",01-OCT-25,30-NOV-25,31-DEC-25,"N","N","N","N","Y","202601",28-OCT-24
"2018","FY2018Q1","FY 2018 Quarter 1","CY2017Q3","CY 2017 Quarter 3","2017",01-JUL-17,30-SEP-17,"201801","201803",01-OCT-17,30-NOV-17,31-DEC-17,"N","N","N","Y","N","201801",28-OCT-24
"2023","FY2023Q1","FY 2023 Quarter 1","CY2022Q3","CY 2022 Quarter 3","2022",01-JUL-22,30-SEP-22,"202301","202303",01-OCT-22,30-NOV-22,31-DEC-22,"N","N","N","Y","N","202301",28-OCT-24
"2027","FY2027Q1","FY 2027 Quarter 1","CY2026Q3","CY 2026 Quarter 3","2026",01-JUL-26,30-SEP-26,"202701","202703",01-OCT-26,30-NOV-26,31-DEC-26,"N","N","N","N","Y","202701",28-OCT-24
"2024","FY2024Q1","FY 2024 Quarter 1","CY2023Q3","CY 2023 Quarter 3","2023",01-JUL-23,30-SEP-23,"202401","202403",01-OCT-23,30-NOV-23,31-DEC-23,"N","N","N","Y","N","202401",28-OCT-24
"2028","FY2028Q1","FY 2028 Quarter 1","CY2027Q3","CY 2027 Quarter 3","2027",01-JUL-27,30-SEP-27,"202801","202803",01-OCT-27,30-NOV-27,31-DEC-27,"N","N","N","N","Y","202801",28-OCT-24
"2016","FY2016Q1","FY 2016 Quarter 1","CY2015Q3","CY 2015 Quarter 3","2015",01-JUL-15,30-SEP-15,"201601","201603",01-OCT-15,30-NOV-15,31-DEC-15,"N","N","N","Y","N","201601",28-OCT-24
"2025","FY2025Q1","FY 2025 Quarter 1","CY2024Q3","CY 2024 Quarter 3","2024",01-JUL-24,30-SEP-24,"202501","202503",01-OCT-24,30-NOV-24,31-DEC-24,"N","N","N","Y","N","202501",28-OCT-24
"2029","FY2029Q1","FY 2029 Quarter 1","CY2028Q3","CY 2028 Quarter 3","2028",01-JUL-28,30-SEP-28,"202901","202903",01-OCT-28,30-NOV-28,31-DEC-28,"N","N","N","N","Y","202901",28-OCT-24
"2029","FY2029Q4","FY 2029 Quarter 4","CY2029Q2","CY 2029 Quarter 2","2029",01-APR-29,30-JUN-29,"202910","202912",01-JUL-29,31-AUG-29,30-SEP-29,"N","N","N","N","Y","202904",28-OCT-24
"2003","FY2003Q2","FY 2003 Quarter 2","CY2002Q4","CY 2002 Quarter 4","2002",01-OCT-02,31-DEC-02,"200304","200306",01-JAN-03,28-FEB-03,31-MAR-03,"N","N","N","Y","N","200302",28-OCT-24
"2030","FY2030Q4","FY 2030 Quarter 4","CY2030Q2","CY 2030 Quarter 2","2030",01-APR-30,30-JUN-30,"203010","203012",01-JUL-30,31-AUG-30,30-SEP-30,"N","N","N","N","Y","203004",28-OCT-24
"2001","FY2001Q1","FY 2001 Quarter 1","CY2000Q3","CY 2000 Quarter 3","2000",01-JUL-00,30-SEP-00,"200101","200103",01-OCT-00,30-NOV-00,31-DEC-00,"N","N","N","Y","N","200101",28-OCT-24
"2005","FY2005Q1","FY 2005 Quarter 1","CY2004Q3","CY 2004 Quarter 3","2004",01-JUL-04,30-SEP-04,"200501","200503",01-OCT-04,30-NOV-04,31-DEC-04,"N","N","N","Y","N","200501",28-OCT-24
"2001","FY2001Q4","FY 2001 Quarter 4","CY2001Q2","CY 2001 Quarter 2","2001",01-APR-01,30-JUN-01,"200110","200112",01-JUL-01,31-AUG-01,30-SEP-01,"N","N","N","Y","N","200104",28-OCT-24
"2005","FY2005Q4","FY 2005 Quarter 4","CY2005Q2","CY 2005 Quarter 2","2005",01-APR-05,30-JUN-05,"200510","200512",01-JUL-05,31-AUG-05,30-SEP-05,"N","N","N","Y","N","200504",28-OCT-24
"2006","FY2006Q2","FY 2006 Quarter 2","CY2005Q4","CY 2005 Quarter 4","2005",01-OCT-05,31-DEC-05,"200604","200606",01-JAN-06,28-FEB-06,31-MAR-06,"N","N","N","Y","N","200602",28-OCT-24
"2008","FY2008Q1","FY 2008 Quarter 1","CY2007Q3","CY 2007 Quarter 3","2007",01-JUL-07,30-SEP-07,"200801","200803",01-OCT-07,30-NOV-07,31-DEC-07,"N","N","N","Y","N","200801",28-OCT-24
"2022","FY2022Q2","FY 2022 Quarter 2","CY2021Q4","CY 2021 Quarter 4","2021",01-OCT-21,31-DEC-21,"202204","202206",01-JAN-22,28-FEB-22,31-MAR-22,"N","N","N","Y","N","202202",28-OCT-24
"2009","FY2009Q1","FY 2009 Quarter 1","CY2008Q3","CY 2008 Quarter 3","2008",01-JUL-08,30-SEP-08,"200901","200903",01-OCT-08,30-NOV-08,31-DEC-08,"N","N","N","Y","N","200901",28-OCT-24
"2014","FY2014Q1","FY 2014 Quarter 1","CY2013Q3","CY 2013 Quarter 3","2013",01-JUL-13,30-SEP-13,"201401","201403",01-OCT-13,30-NOV-13,31-DEC-13,"N","N","N","Y","N","201401",28-OCT-24
"2009","FY2009Q4","FY 2009 Quarter 4","CY2009Q2","CY 2009 Quarter 2","2009",01-APR-09,30-JUN-09,"200910","200912",01-JUL-09,31-AUG-09,30-SEP-09,"N","N","N","Y","N","200904",28-OCT-24
