"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"408862","Georgia Institute of Cosmetology","","3529 Atlanta Hwy","ATHENS","30606","GA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"482440","DeVry University-Colorado","","1870 W. 122nd Ave.","Westminster","80234","CO","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"139755","Georgia Institute of Technology-Main Campus","","225 NORTH AVE","ATLANTA","30332","GA","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"482459","DeVry University-Florida","","3350 SW 148th Ave, Ste. 110","Miramar","33027","FL","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"139898","Georgia Medical Institute-Atlanta Main Campus","","41 MARIETTA ST STE 200","ATLANTA","30303","GA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"482468","DeVry University-Georgia","","1 West Court Square, Ste. 600","Decatur","30030","GA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"459949","Texas A&M University-San Antonio","","One University Way","San Antonio","78224","TX","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",16-JUL-24
"488785","University of Saint Katherine","","277 Rancheros Drive, Suite 200","San Marcos","92069","CA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"488800","Teachers College of San Joaquin","","2721 Transworld Dr.","Stockton","95206","CA","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"488828","Totally Cosmo School of Modern Cosmetology","","110 N Broadway","Broken Bow","74728","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"489344","Chamberlain University-North Carolina","","2015 Ayrsley Town Boulevard, Suite 204","Charlotte","28273","NC","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"489353","Chamberlain University-California","","10971 Sun Center","Rancho Cordova","95670","CA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"244437","Georgia Perimeter College","","3251 PANTHERSVILLE RD","DECATUR","30034","GA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"489371","Spartan College of Aeronautics and Technology","","4130 Mennes Ave","Riverside","92509","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"139931","Georgia Southern University","","HWY 301 S","STATESBORO","30460","GA","US","UNITED STATES",17,"Doctoral/Research Universities
","003",17-JUL-14
"139764","Georgia Southwestern State University","","800 Georgia Southwestern State University Dr.","AMERICUS","31709","GA","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"139940","Georgia State University","","33 GILMER ST SE","ATLANTA","30303","GA","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"184773","Georgian Court College","","900 LAKEWOOD AVE","LAKEWOOD","08701","NJ","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"202888","Gerbers Akron Beauty School","","1915 West Market ST.   Suite 800","Akron","44313","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"232195","Germanna Community College","","2130 GERMANNA HWY","LOCUST GROVE","22508","VA","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"490045","Presbyterian Theological Seminary in America","","15605 Carmenita Road","Santa Fe Springs","90670","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"490054","HCI College","","1764 North Congress Avenue, Suite 200","West Palm Beach","33409","FL","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"212674","Gettysburg College","","300 N WASHINGTON ST","GETTYSBURG","17325","PA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"486284","Bethany Global University","","6820 Auto Club Road","Bloomington","55438","MN","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"F0037","Ghent University","","","GENT","","","BE","BELGIUM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","115",17-JUL-14
"490160","Sacramento Ultrasound Institute","","2233 Watt Avenue #150","Sacramento","95825","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490425","Ann Webb Skin Institute","","11701 Jollyville Road","Austin","78759","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490489","Metro Detroit Barber College","","7443 W. McNichols","Detroit","48221","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490504","Yeshiva Ohr Naftoli","","701 Blooming Grove Turnpike","New Windsor","12553","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"482185","Academy of Interactive Entertainment","","305 Harrison St Ste 405","Seattle","98109","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"482200","Cosmetology Academy of Texarkana","","4115 N Kings Hwy Suite 110","Texarkana","75503","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"482486","DeVry University-Indiana","","8488 Georgia Street","Merrillville","46410","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"185235","Gibbs College","","80 KINGSBRIDGE RD","PISCATAWAY","08854","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"488837","U.S. Truck Driver Training School","","6500 15 Mile Road","Sterling Heights","48312","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"488846","University of the People","","595 E Colorado Blvd Suite 623","Pasadena","91101","CA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",16-JUL-24
"F0312","Gifu University","","","GIFU","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"F0484","Gik Institute of Engineering Sciecnes and Technolo","","","","","","PK","PAKISTAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","237",17-JUL-14
"489201","Clovis Community College","","10309 North Willow Avenue","Fresno","93730","CA","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",16-JUL-24
"489238","Boca Beauty Academy-Parkland","","7271 North State Road 7","Parkland","33073","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"489779","Purdue University Global","","2550 Northwestern Avenue, Suite 1100","West Lafayette","47906","IN","US","UNITED STATES",17,"Doctoral/Research Universities
","003",16-JUL-24
"489812","Pima Medical Institute-Dillon","","434 E. Poindexter Street","Dillon","59725","MT","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"489830","Arthur's Beauty College","","1903 Grant Avenue Suites, K, L, M","Jonesboro","72401","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490063","Southern States University","","1094 Cuhady Place, #120","San Diego","92110","CA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"490081","America Evangelical University","","1204 W 163rd St","Gardena","90247","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"235307","Glen Dow Academy of Hair Design","","W 309 RIVERSIDE AVE","SPOKANE","99201","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"169974","Glen Oaks Community College","","62249 SHIMMEL RD","CENTREVILLE","49032","MI","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"115010","Glendale Career College","","240 North Brand Boulevard Lower Level","GLENDALE","91203","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"104708","Glendale Community College","","6000 W OLIVE AVE","GLENDALE","85302","AZ","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"115001","Glendale Community College","","1500 N VERDUGO RD","GLENDALE","91208","CA","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"490090","Gadsden Technical College","","201 Martin Luther King Jr Boulevard","Quincy","32351","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490197","Regan Career Institute","","11350 Valley Boulevard","El Monte","91731","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"237385","Glenville State University","Glenville State College","200 High Street","GLENVILLE","26351","WV","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"490203","Bolivar Technical College","","1135 North Oakland Avenue","Bolivar","65613","MO","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"490212","Baldy View Regional Occupational Program","","1501 Bon View Avenue","Ontario","91761","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490443","The Esthetic Institute","","8381 Old Courthouse Road STE 200","Vienna","22182","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490461","EduMed Partners","","907 Rivergate Pky. Suite D2","Goodlettsville","37072","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490522","Allgood Beauty Institute","","9741 Preston Road Suite 106","Frisco","75033","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494995","Meryma'at Barber College","","12825-27 Lorain Ave","Cleveland","44111","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"495013","Western Maricopa Education Center","","6997 N Glen Harbor Blvd","Glendale","85307","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"482228","Veritas Baptist College","","181 US 50 E., Suite 204","Lawrenceburg","47025","IN","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"482255","Aviation Institute of Maintenance-Las Vegas","","5870 S. Eastern Ave.","Las Vegas","89119","NV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"460376","Fairfax University of America","","4401 Village Drive","Fairfax","22030","VA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"488916","Alabama School of Nail Technology & Cosmetology","","202 Commerce Street","Jackson","36545","AL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493451","WellSpring School of Allied Health-Springfield","","3033 S Kansas Expressway","Springfield","65807","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493479","Medical Career College of Northern California","","1220 Melody Lane","Roseville","95678","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"489858","West Coast University-Center for Graduate Studies","","590 North Vermont Avenue","Los Angeles","90004","CA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"489937","Carolina University","","420 S. Broad St.","Winston-Salem","27101","NC","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",16-JUL-24
"490106","Virginia University of Integrative Medicine","","1980 Gallows Road","Vienna","22182","VA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"490115","Nashville Film Institute","","191 Polk Avenue","Nashville","37210","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490124","Los Angeles Academy of Figurative Art","","16926 Saticoy Street","Van Nuys","91406","CA","US","UNITED STATES",30,"Schools of art, music, and design
","016",16-JUL-24
"490230","Reformed University","","1724 Atkinson Road","Lawrenceville","30043","GA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"184791","Rowan College of South Jersey-Gloucester Campus","Gloucester County College","1400 Tanyard Road","SEWELL","8080","NJ","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"494472","Evvaylois Academy School of Beauty","","2244 South Market Street","Brenham","77833","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"449384","Gnomon School of Visual Effects","","1015 N CAHUENGA BLVD STE 54301","HOLLYWOOD","90038","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"230889","Goddard College","","123 PITKIN ROAD","PLAINFIELD","05667","VT","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"202903","Gods Bible School and College","","1810 YOUNG STREET","CINCINNATI","45202","OH","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"169992","Gogebic Community College","","E4946 Jackson Rd","IRONWOOD","49938","MI","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"490540","Delta Designs Cosmetology School","","671 Addison Drive","Wynne","72396","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490601","Kansas City University","","2901 St. John's Boulevard","Joplin","64804","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"495059","Oak Valley College","","2759 Ayala Drive","Rialto","92377","CA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"495077","Paul Mitchell the School-San Jose","","2200 Eastridge Loop, Unit #1004","San Jose","95122","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494959","Northern Pennsylvania Regional College","","300 2nd Avenue, Suite 500","Warren","16365","PA","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",16-JUL-24
"488952","Ross Medical Education Center-Elyria","","120 Market Drive","Elyria","44035","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"492731","Innovate Salon Academy","","25 Scotch Road","Ewing","08628","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493503","American Fitness and Nutrition Academy","","350 South Lake Avenue","Pasadena","91101","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493512","San Diego Global Knowledge University","","1095 K Street, Suite B","San Diego","92101","CA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"493619","Young Americans College of the Performing Arts","","1112 Olympic Drive","Corona","92881","CA","US","UNITED STATES",12,"Associate's--Public 4-year Primarily Associate's
","020",16-JUL-24
"490133","Westcliff University","","17877 Von Karman Ave, Suite 400","Irvine","92614","CA","US","UNITED STATES",29,"Schools of business and management
","015",16-JUL-24
"490151","Allied Health Careers Institute","","1233 Commerce Park","Murfreesboro","37130","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490276","Yeshiva Shaar Ephraim","","178 Maple Avenue","Monsey","10952","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"494524","Avenue Five Institute-South Austin Campus","","500 E Ben White Boulevard Bld E Ste 100","Austin","78704","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494551","Glasgow Caledonian New York College","","64 Wooster Street","New York","10012","NY","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",16-JUL-24
"212993","Hussian College-Philadelphia","Hussian School of Art","1500 Spring Garden Street   Ste. 101","PHILADELPHIA","19130","PA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"494588","Pima Medical Institute-San Antonio","","6550 First Park Ten Blvd","San Antonio","78213","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"225575","Huston-Tillotson College","","900 CHICON ST","AUSTIN","78702","TX","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"155195","Hutchinson Community College","","1300 N PLUM ST","HUTCHINSON","67501","KS","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"490674","Manuel and Theresa's School of Hair Design","","1315 Highway 105 #102","Brenham","77833","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490692","Cincinnati School of Barbering & Hair Design","","6500 Colerain Avenue","Cincinnati","45239","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490717","L Makeup Institute","","440 S. Rampart Blvd. B-130","Las Vegas","89145","NV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"495101","Zion Massage College","","567 S. Valley View Dr. Suite 4","St. George","84770","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"368771","Hypnosis Motivation Institute","","18607 VENTURA BLVD STE 310","TARZANA","91356","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"495110","Great Lakes Boat Building School","","485 S. Meridian","Cedarville","49719","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"495129","Austin Career Institute","","7215 Cameron Rd","Austin","78752","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0435","Ibero-American University","","PROLONGACION PASEO DE LA REFORMA 880","MEXICO CITY","","","MX","MEXICO",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","219",17-JUL-14
"492935","Global Medical & Technical Training Institute","","1830 NW 7th Street, Suite 200","Miami","33125","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0451","IBROW","","DE BOELELAAN 1081A","AMSTERDAM","1081","HV","NL","NETHERLANDS",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","227",17-JUL-14
"492953","Salon Success Academy-West Covina","","112 Plaza Drive Suite 166","West Covina","91790","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493549","MCI","","304 South Colonel Rowe Boulevard","McAllen","78501","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"242130","ICPR Junior College-Arecibo","","20 SAN PATRICIO","ARECIBO","00614","PR","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"243841","ICPR Junior College-General Institutional","","558 MUNOZ RIVERA AVE","HATO REY","00919","PR","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"460677","ICPR Junior College","ICPR Junior College-Manati","Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17","Manati","674","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"242149","ICPR Junior College-Mayaguez","","80 WEST MCKINLEY ST","MAYAGUEZ","00681","PR","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"493646","Ohel Margulia Seminary","","22 Ashel Lane","Monsey","10952","NY","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"493655","Montana Barber Institute","","1920 N Zaragoza Rd. Suite 101 - 103","El Paso","79938","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493673","Professional University Dr. Carlos J. Borrero Rios","","656 Ponce de Leon Ave Floor 1","Hato Rey","00918","PR","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"493743","Houston Barber School","","313 Rankin Road","Houston","77073","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"142276","Idaho State University","","741 S 7TH AVE","POCATELLO","83209","ID","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"490294","Elite Cosmetology, Barber & Spa Academy","","2606 West Nob Hill Boulevard","Yakima","98902","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"449597","Ideal Beauty Academy","","1401 YOUNGSTOWN DR","JEFFERSONVILLE","47130","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"F0279","IGIER Bocconi University","UNIVERSITA COMMERCIALE LUIGI BOCCONI","VIA SARFATTI 25","MILANO","","","IT","ITALY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","184",17-JUL-14
"490300","Cutting Edge Academy","","45 Sunset Strip and Route 10 East","Succasunna","07876","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494603","The Southwestern Baptist Theological Seminary","","2001 W. Seminary Dr.","Fort Worth","76115","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"127273","ILIFF School of Theology","","2323 E. Iliff Ave.","DENVER","80210","CO","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"434584","Ilisagvik College","","100 Stevenson Street","BARROW","99723","AK","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
