"TOP_LEVEL_DOMAIN_KEY","TOP_LEVEL_DOMAIN","TOP_LEVEL_DOMAIN_DESCRIPTION","WAREHOUSE_LOAD_DATE"
"GM","GM","Gambia",17-JUN-99
"GE","GE","Georgia",17-JUN-99
"DE","DE","Germany",17-JUN-99
"GH","GH","Ghana",17-JUN-99
"GI","GI","Gibraltar",17-JUN-99
"GR","GR","Greece",17-JUN-99
"GL","GL","Greenland",17-JUN-99
"GD","GD","Grenada",17-JUN-99
"GP","GP","Guadeloupe",17-JUN-99
"GU","GU","Guam",17-JUN-99
"GT","GT","Guatemala",17-JUN-99
"GG","GG","Guernsey",17-JUN-99
"GN","GN","Guinea",17-JUN-99
"GW","GW","Guinea-Bissau",17-JUN-99
"GY","GY","Guyana",17-JUN-99
"HT","HT","Haiti",17-JUN-99
"HM","HM","Heard and McDonald Islands",17-JUN-99
"HN","HN","Honduras",17-JUN-99
"HK","HK","Hong Kong",17-JUN-99
"HU","HU","Hungary",17-JUN-99
"IS","IS","Iceland",17-JUN-99
"IN","IN","India",17-JUN-99
"ID","ID","Indonesia",17-JUN-99
"IR","IR","Iran (Islamic Republic of)",17-JUN-99
"IQ","IQ","Iraq",17-JUN-99
"IE","IE","Ireland",17-JUN-99
"IM","IM","Isle of Man",17-JUN-99
"IL","IL","Israel",17-JUN-99
"IT","IT","Italy",17-JUN-99
"JM","JM","Jamaica",17-JUN-99
"JP","JP","Japan",17-JUN-99
"JE","JE","Jersey",17-JUN-99
"JO","JO","Jordan",17-JUN-99
"KZ","KZ","Kazakhstan",17-JUN-99
"KE","KE","Kenya",17-JUN-99
"KI","KI","Kiribati",17-JUN-99
"KR","KR","Korea, Republic of",17-JUN-99
"KW","KW","Kuwait",17-JUN-99
"KG","KG","Kyrgzstan",17-JUN-99
"LA","LA","Lao, People's Democratic Republic",17-JUN-99
"LV","LV","Latvia",17-JUN-99
"LB","LB","Lebanon",17-JUN-99
"LS","LS","Lesotho",17-JUN-99
"LR","LR","Liberia",17-JUN-99
"LY","LY","Libyan Arab Jamahiriya",17-JUN-99
"LI","LI","Liechtenstein",17-JUN-99
"LT","LT","Lithuania",17-JUN-99
"LU","LU","Luxembourg",17-JUN-99
"MO","MO","Macau",17-JUN-99
"MK","MK","Macedonia, former Yugoslavia Rep.",17-JUN-99
"MG","MG","Madagascar",17-JUN-99
"MW","MW","Malawi",17-JUN-99
"MY","MY","Malaysia",17-JUN-99
"MV","MV","Maldives",17-JUN-99
"ML","ML","Mali",17-JUN-99
"MT","MT","Malta",17-JUN-99
"MH","MH","Marshall Islands",17-JUN-99
"MQ","MQ","Martinique",17-JUN-99
"MR","MR","Mauritania",17-JUN-99
"MU","MU","Mauritius",17-JUN-99
"YT","YT","Mayotte",17-JUN-99
"MX","MX","Mexico",17-JUN-99
"FM","FM","Micronesia, Federal States of",17-JUN-99
"MD","MD","Moldova, Republic of",17-JUN-99
"MC","MC","Monaco",17-JUN-99
"MN","MN","Mongolia",17-JUN-99
"MS","MS","Montserrat",17-JUN-99
"MA","MA","Morocco",17-JUN-99
"MZ","MZ","Mozambique",17-JUN-99
"MM","MM","Myanmar",17-JUN-99
"NA","NA","Namibia",17-JUN-99
"NR","NR","Nauru",17-JUN-99
"NP","NP","Nepal",17-JUN-99
"NL","NL","Netherlands",17-JUN-99
"AN","AN","Netherlands Antilles",17-JUN-99
"NC","NC","New Calendonia",17-JUN-99
"NZ","NZ","New Zealand",17-JUN-99
"NI","NI","Nicaragua",17-JUN-99
"NE","NE","Niger",17-JUN-99
"NG","NG","Nigeria",17-JUN-99
"NU","NU","Niue",17-JUN-99
"NF","NF","Norfolk Island",17-JUN-99
"MP","MP","Northern Mariana Islands",17-JUN-99
"NO","NO","Norway",17-JUN-99
"OM","OM","Oman",17-JUN-99
"PK","PK","Pakistan",17-JUN-99
"PW","PW","Palau",17-JUN-99
"PA","PA","Panama",17-JUN-99
"PG","PG","Papua New Guinea",17-JUN-99
"PY","PY","Paraguay",17-JUN-99
"PE","PE","Peru",17-JUN-99
"PH","PH","Philippines",17-JUN-99
"PN","PN","Pitcairn Island",17-JUN-99
"PL","PL","Poland",17-JUN-99
"PT","PT","Portugal",17-JUN-99
"PR","PR","Puerto Rico",17-JUN-99
"QA","QA","Qatar",17-JUN-99
"RE","RE","Reunion Island",17-JUN-99
"RO","RO","Romania",17-JUN-99
"RU","RU","Russian Federation",17-JUN-99
"RW","RW","Rwanda",17-JUN-99
"KN","KN","Saint Kitts and Nevis",17-JUN-99
"LC","LC","Saint Lucia",17-JUN-99
"VC","VC","Saint Vincent and the Grenadines",17-JUN-99
"WS","WS","Samoa",17-JUN-99
"SM","SM","San Marino",17-JUN-99
"ST","ST","Sao Tome and Principe",17-JUN-99
"SA","SA","Saudi Arabia",17-JUN-99
"SN","SN","Senegal",17-JUN-99
"SC","SC","Seychelles",17-JUN-99
"SL","SL","Sierra Leone",17-JUN-99
"SG","SG","Singapore",17-JUN-99
"SK","SK","Slovakia (Slovak Republic)",17-JUN-99
"SI","SI","Slovenia",17-JUN-99
"SB","SB","Solomon Islands",17-JUN-99
"SO","SO","Somalia",17-JUN-99
"ZA","ZA","South Africa",17-JUN-99
"GS","GS","South Georgia and Sandwich Isl.",17-JUN-99
"ES","ES","Spain",17-JUN-99
"LK","LK","Sri Lanka",17-JUN-99
"SH","SH","St. Helena",17-JUN-99
"PM","PM","St. Pierre and Miquelon",17-JUN-99
"SD","SD","Sudan",17-JUN-99
"SR","SR","Suriname",17-JUN-99
"SJ","SJ","Svalbard and Jan Mayen Isl.",17-JUN-99
"SZ","SZ","Swaziland",17-JUN-99
"SE","SE","Sweden",17-JUN-99
"CH","CH","Switzerland",17-JUN-99
"SY","SY","Syrian Arab Republic",17-JUN-99
"TW","TW","Taiwan, Republic of China",17-JUN-99
"TJ","TJ","Tajikistan",17-JUN-99
"TZ","TZ","Tanzania",17-JUN-99
"TH","TH","Thailand",17-JUN-99
"TG","TG","Togo",17-JUN-99
"TK","TK","Tokelau",17-JUN-99
"TO","TO","Tonga",17-JUN-99
"TT","TT","Trinidad and Tobago",17-JUN-99
"TN","TN","Tunisia",17-JUN-99
"TR","TR","Turkey",17-JUN-99
"TM","TM","Turkmenistan",17-JUN-99
"TC","TC","Turks and Ciacos Islands",17-JUN-99
"TV","TV","Tuvalu",17-JUN-99
"UM","UM","U.S. Minor Outlying Islands",17-JUN-99
"UG","UG","Uganda",17-JUN-99
"UA","UA","Ukraine",17-JUN-99
"AE","AE","United Arab Emirates",17-JUN-99
"UK","UK","United Kingdom",17-JUN-99
"US","US","United States",17-JUN-99
"UY","UY","Uruguay",17-JUN-99
"UZ","UZ","Uzbekistan",17-JUN-99
"VU","VU","Vanuatu",17-JUN-99
"VA","VA","Vatican City State (Holy See)",17-JUN-99
"VE","VE","Venezuela",17-JUN-99
"VN","VN","Viet Nam",17-JUN-99
"VG","VG","Virgin Islands (British)",17-JUN-99
"VI","VI","Virgin Islands (U.S.)",17-JUN-99
"WF","WF","Wallis and Futuna Islands",17-JUN-99
"YE","YE","Yemen",17-JUN-99
"YU","YU","Yugoslavia",17-JUN-99
"ZR","ZR","Zaire",17-JUN-99
"ZM","ZM","Zambia",17-JUN-99
"ZW","ZW","Zimbabwe",17-JUN-99
"99","99","Unknown",17-JUN-99
"ARPA","ARPA","Advanced Projects Research Agency",21-JUN-99
