"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"200407","200407","FY 2004 Period 7","2004","FY 2004 Quarter 3","FY2004Q3","200401","January 2004","2004",01-JAN-04,31-JAN-04,"01","January","N","N","2004","2004JA","January Term 2003-2004","2004","Aid Year 2003-2004","N","200407 -- January 2004","N"
"199602","199602","FY 1996 Period 2","1996","FY 1996 Quarter 1","FY1996Q1","199508","August 1995","1995",01-AUG-95,31-AUG-95,"08","August","N","N","1995","1995SU","Summer Term 1995","1996","Aid Year 1995-96","N","199602 -- August 1995","N"
"199601","199601","FY 1996 Period 1","1996","FY 1996 Quarter 1","FY1996Q1","199507","July 1995","1995",01-JUL-95,31-JUL-95,"07","July","N","N","1995","1995SU","Summer Term 1995","1996","Aid Year 1995-96","N","199601 -- July 1995","N"
"199605","199605","FY 1996 Period 5","1996","FY 1996 Quarter 2","FY1996Q2","199511","November 1995","1995",01-NOV-95,30-NOV-95,"11","November","N","N","1996","1996FA","Fall Term 1995-1996","1996","Aid Year 1995-96","N","199605 -- November 1995","N"
"199603","199603","FY 1996 Period 3","1996","FY 1996 Quarter 1","FY1996Q1","199509","September 1995","1995",01-SEP-95,30-SEP-95,"09","September","N","N","1996","1996FA","Fall Term 1995-1996","1996","Aid Year 1995-96","N","199603 -- September 1995","N"
"199606","199606","FY 1996 Period 6","1996","FY 1996 Quarter 2","FY1996Q2","199512","December 1995","1995",01-DEC-95,31-DEC-95,"12","December","N","N","1996","1996FA","Fall Term 1995-1996","1996","Aid Year 1995-96","N","199606 -- December 1995","N"
"199604","199604","FY 1996 Period 4","1996","FY 1996 Quarter 2","FY1996Q2","199510","October 1995","1995",01-OCT-95,31-OCT-95,"10","October","N","N","1996","1996FA","Fall Term 1995-1996","1996","Aid Year 1995-96","N","199604 -- October 1995","N"
"199607","199607","FY 1996 Period 7","1996","FY 1996 Quarter 3","FY1996Q3","199601","January 1996","1996",01-JAN-96,31-JAN-96,"01","January","N","N","1996","1996JA","January Term 1995-1996","1996","Aid Year 1995-96","N","199607 -- January 1996","N"
"199608","199608","FY 1996 Period 8","1996","FY 1996 Quarter 3","FY1996Q3","199602","February 1996","1996",01-FEB-96,29-FEB-96,"02","February","N","N","1996","1996SP","Spring Term 1995-1996","1996","Aid Year 1995-96","N","199608 -- February 1996","N"
"199611","199611","FY 1996 Period 11","1996","FY 1996 Quarter 4","FY1996Q4","199605","May 1996","1996",01-MAY-96,31-MAY-96,"05","May","N","N","1996","1996SP","Spring Term 1995-1996","1996","Aid Year 1995-96","N","199611 -- May 1996","N"
"199610","199610","FY 1996 Period 10","1996","FY 1996 Quarter 4","FY1996Q4","199604","April 1996","1996",01-APR-96,30-APR-96,"04","April","N","N","1996","1996SP","Spring Term 1995-1996","1996","Aid Year 1995-96","N","199610 -- April 1996","N"
"199609","199609","FY 1996 Period 9","1996","FY 1996 Quarter 3","FY1996Q3","199603","March 1996","1996",01-MAR-96,31-MAR-96,"03","March","N","N","1996","1996SP","Spring Term 1995-1996","1996","Aid Year 1995-96","N","199609 -- March 1996","N"
"199701","199701","FY 1997 Period 1","1997","FY 1997 Quarter 1","FY1997Q1","199607","July 1996","1996",01-JUL-96,31-JUL-96,"07","July","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","N","199701 -- July 1996","N"
"199612","199612","FY 1996 Period 12","1996","FY 1996 Quarter 4","FY1996Q4","199606","June 1996","1996",01-JUN-96,30-JUN-96,"06","June","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","N","199612 -- June 1996","N"
"199702","199702","FY 1997 Period 2","1997","FY 1997 Quarter 1","FY1997Q1","199608","August 1996","1996",01-AUG-96,31-AUG-96,"08","August","N","N","1996","1996SU","Summer Term 1996","1997","Aid Year 1996-97","N","199702 -- August 1996","N"
"199705","199705","FY 1997 Period 5","1997","FY 1997 Quarter 2","FY1997Q2","199611","November 1996","1996",01-NOV-96,30-NOV-96,"11","November","N","N","1997","1997FA","Fall Term 1996-1997","1997","Aid Year 1996-97","N","199705 -- November 1996","N"
"199706","199706","FY 1997 Period 6","1997","FY 1997 Quarter 2","FY1997Q2","199612","December 1996","1996",01-DEC-96,31-DEC-96,"12","December","N","N","1997","1997FA","Fall Term 1996-1997","1997","Aid Year 1996-97","N","199706 -- December 1996","N"
"199704","199704","FY 1997 Period 4","1997","FY 1997 Quarter 2","FY1997Q2","199610","October 1996","1996",01-OCT-96,31-OCT-96,"10","October","N","N","1997","1997FA","Fall Term 1996-1997","1997","Aid Year 1996-97","N","199704 -- October 1996","N"
"199703","199703","FY 1997 Period 3","1997","FY 1997 Quarter 1","FY1997Q1","199609","September 1996","1996",01-SEP-96,30-SEP-96,"09","September","N","N","1997","1997FA","Fall Term 1996-1997","1997","Aid Year 1996-97","N","199703 -- September 1996","N"
"199804","199804","FY 1998 Period 4","1998","FY 1998 Quarter 2","FY1998Q2","199710","October 1997","1997",01-OCT-97,31-OCT-97,"10","October","N","N","1998","1998FA","Fall Term 1997-1998","1998","Aid Year 1997-98","N","199804 -- October 1997","N"
"199803","199803","FY 1998 Period 3","1998","FY 1998 Quarter 1","FY1998Q1","199709","September 1997","1997",01-SEP-97,30-SEP-97,"09","September","N","N","1998","1998FA","Fall Term 1997-1998","1998","Aid Year 1997-98","N","199803 -- September 1997","N"
"199806","199806","FY 1998 Period 6","1998","FY 1998 Quarter 2","FY1998Q2","199712","December 1997","1997",01-DEC-97,31-DEC-97,"12","December","N","N","1998","1998FA","Fall Term 1997-1998","1998","Aid Year 1997-98","N","199806 -- December 1997","N"
"199805","199805","FY 1998 Period 5","1998","FY 1998 Quarter 2","FY1998Q2","199711","November 1997","1997",01-NOV-97,30-NOV-97,"11","November","N","N","1998","1998FA","Fall Term 1997-1998","1998","Aid Year 1997-98","N","199805 -- November 1997","N"
"199905","199905","FY 1999 Period 5","1999","FY 1999 Quarter 2","FY1999Q2","199811","November 1998","1998",01-NOV-98,30-NOV-98,"11","November","N","N","1999","1999FA","Fall Term 1998-1999","1999","Aid Year 1998-99","N","199905 -- November 1998","N"
"199904","199904","FY 1999 Period 4","1999","FY 1999 Quarter 2","FY1999Q2","199810","October 1998","1998",01-OCT-98,31-OCT-98,"10","October","N","N","1999","1999FA","Fall Term 1998-1999","1999","Aid Year 1998-99","N","199904 -- October 1998","N"
"199903","199903","FY 1999 Period 3","1999","FY 1999 Quarter 1","FY1999Q1","199809","September 1998","1998",01-SEP-98,30-SEP-98,"09","September","N","N","1999","1999FA","Fall Term 1998-1999","1999","Aid Year 1998-99","N","199903 -- September 1998","N"
"199906","199906","FY 1999 Period 6","1999","FY 1999 Quarter 2","FY1999Q2","199812","December 1998","1998",01-DEC-98,31-DEC-98,"12","December","N","N","1999","1999FA","Fall Term 1998-1999","1999","Aid Year 1998-99","N","199906 -- December 1998","N"
"200004","200004","FY 2000 Period 4","2000","FY 2000 Quarter 2","FY2000Q2","199910","October 1999","1999",01-OCT-99,31-OCT-99,"10","October","N","N","2000","2000FA","Fall Term 1999-2000","2000","Aid Year 1999-2000","N","200004 -- October 1999","N"
"200006","200006","FY 2000 Period 6","2000","FY 2000 Quarter 2","FY2000Q2","199912","December 1999","1999",01-DEC-99,31-DEC-99,"12","December","N","N","2000","2000FA","Fall Term 1999-2000","2000","Aid Year 1999-2000","N","200006 -- December 1999","N"
"200003","200003","FY 2000 Period 3","2000","FY 2000 Quarter 1","FY2000Q1","199909","September 1999","1999",01-SEP-99,30-SEP-99,"09","September","N","N","2000","2000FA","Fall Term 1999-2000","2000","Aid Year 1999-2000","N","200003 -- September 1999","N"
"200005","200005","FY 2000 Period 5","2000","FY 2000 Quarter 2","FY2000Q2","199911","November 1999","1999",01-NOV-99,30-NOV-99,"11","November","N","N","2000","2000FA","Fall Term 1999-2000","2000","Aid Year 1999-2000","N","200005 -- November 1999","N"
"200106","200106","FY 2001 Period 6","2001","FY 2001 Quarter 2","FY2001Q2","200012","December 2000","2000",01-DEC-00,31-DEC-00,"12","December","N","N","2001","2001FA","Fall Term 2000-2001","2001","Aid Year 2000-2001","N","200106 -- December 2000","N"
"200105","200105","FY 2001 Period 5","2001","FY 2001 Quarter 2","FY2001Q2","200011","November 2000","2000",01-NOV-00,30-NOV-00,"11","November","N","N","2001","2001FA","Fall Term 2000-2001","2001","Aid Year 2000-2001","N","200105 -- November 2000","N"
"200103","200103","FY 2001 Period 3","2001","FY 2001 Quarter 1","FY2001Q1","200009","September 2000","2000",01-SEP-00,30-SEP-00,"09","September","N","N","2001","2001FA","Fall Term 2000-2001","2001","Aid Year 2000-2001","N","200103 -- September 2000","N"
"200104","200104","FY 2001 Period 4","2001","FY 2001 Quarter 2","FY2001Q2","200010","October 2000","2000",01-OCT-00,31-OCT-00,"10","October","N","N","2001","2001FA","Fall Term 2000-2001","2001","Aid Year 2000-2001","N","200104 -- October 2000","N"
"200204","200204","FY 2002 Period 4","2002","FY 2002 Quarter 2","FY2002Q2","200110","October 2001","2001",01-OCT-01,31-OCT-01,"10","October","N","N","2002","2002FA","Fall Term 2001-2002","2002","Aid Year 2001-2002","N","200204 -- October 2001","N"
"200203","200203","FY 2002 Period 3","2002","FY 2002 Quarter 1","FY2002Q1","200109","September 2001","2001",01-SEP-01,30-SEP-01,"09","September","N","N","2002","2002FA","Fall Term 2001-2002","2002","Aid Year 2001-2002","N","200203 -- September 2001","N"
"200206","200206","FY 2002 Period 6","2002","FY 2002 Quarter 2","FY2002Q2","200112","December 2001","2001",01-DEC-01,31-DEC-01,"12","December","N","N","2002","2002FA","Fall Term 2001-2002","2002","Aid Year 2001-2002","N","200206 -- December 2001","N"
"200205","200205","FY 2002 Period 5","2002","FY 2002 Quarter 2","FY2002Q2","200111","November 2001","2001",01-NOV-01,30-NOV-01,"11","November","N","N","2002","2002FA","Fall Term 2001-2002","2002","Aid Year 2001-2002","N","200205 -- November 2001","N"
"200303","200303","FY 2003 Period 3","2003","FY 2003 Quarter 1","FY2003Q1","200209","September 2002","2002",01-SEP-02,30-SEP-02,"09","September","N","N","2003","2003FA","Fall Term 2002-2003","2003","Aid Year 2002-2003","N","200303 -- September 2002","N"
"200306","200306","FY 2003 Period 6","2003","FY 2003 Quarter 2","FY2003Q2","200212","December 2002","2002",01-DEC-02,31-DEC-02,"12","December","N","N","2003","2003FA","Fall Term 2002-2003","2003","Aid Year 2002-2003","N","200306 -- December 2002","N"
"200305","200305","FY 2003 Period 5","2003","FY 2003 Quarter 2","FY2003Q2","200211","November 2002","2002",01-NOV-02,30-NOV-02,"11","November","N","N","2003","2003FA","Fall Term 2002-2003","2003","Aid Year 2002-2003","N","200305 -- November 2002","N"
"200304","200304","FY 2003 Period 4","2003","FY 2003 Quarter 2","FY2003Q2","200210","October 2002","2002",01-OCT-02,31-OCT-02,"10","October","N","N","2003","2003FA","Fall Term 2002-2003","2003","Aid Year 2002-2003","N","200304 -- October 2002","N"
"200405","200405","FY 2004 Period 5","2004","FY 2004 Quarter 2","FY2004Q2","200311","November 2003","2003",01-NOV-03,30-NOV-03,"11","November","N","N","2004","2004FA","Fall Term 2003-2004","2004","Aid Year 2003-2004","N","200405 -- November 2003","N"
"200406","200406","FY 2004 Period 6","2004","FY 2004 Quarter 2","FY2004Q2","200312","December 2003","2003",01-DEC-03,31-DEC-03,"12","December","N","N","2004","2004FA","Fall Term 2003-2004","2004","Aid Year 2003-2004","N","200406 -- December 2003","N"
"200403","200403","FY 2004 Period 3","2004","FY 2004 Quarter 1","FY2004Q1","200309","September 2003","2003",01-SEP-03,30-SEP-03,"09","September","N","N","2004","2004FA","Fall Term 2003-2004","2004","Aid Year 2003-2004","N","200403 -- September 2003","N"
"200404","200404","FY 2004 Period 4","2004","FY 2004 Quarter 2","FY2004Q2","200310","October 2003","2003",01-OCT-03,31-OCT-03,"10","October","N","N","2004","2004FA","Fall Term 2003-2004","2004","Aid Year 2003-2004","N","200404 -- October 2003","N"
"200507","200507","FY 2005 Period 7","2005","FY 2005 Quarter 3","FY2005Q3","200501","January 2005","2005",01-JAN-05,31-JAN-05,"01","January","N","N","2005","2005JA","January Term 2004-2005","2005","Aid Year 2004-2005","N","200507 -- January 2005","N"
"199708","199708","FY 1997 Period 8","1997","FY 1997 Quarter 3","FY1997Q3","199702","February 1997","1997",01-FEB-97,28-FEB-97,"02","February","N","N","1997","1997SP","Spring Term 1996-1997","1997","Aid Year 1996-97","N","199708 -- February 1997","N"
"199710","199710","FY 1997 Period 10","1997","FY 1997 Quarter 4","FY1997Q4","199704","April 1997","1997",01-APR-97,30-APR-97,"04","April","N","N","1997","1997SP","Spring Term 1996-1997","1997","Aid Year 1996-97","N","199710 -- April 1997","N"
"199711","199711","FY 1997 Period 11","1997","FY 1997 Quarter 4","FY1997Q4","199705","May 1997","1997",01-MAY-97,31-MAY-97,"05","May","N","N","1997","1997SP","Spring Term 1996-1997","1997","Aid Year 1996-97","N","199711 -- May 1997","N"
"199709","199709","FY 1997 Period 9","1997","FY 1997 Quarter 3","FY1997Q3","199703","March 1997","1997",01-MAR-97,31-MAR-97,"03","March","N","N","1997","1997SP","Spring Term 1996-1997","1997","Aid Year 1996-97","N","199709 -- March 1997","N"
"199811","199811","FY 1998 Period 11","1998","FY 1998 Quarter 4","FY1998Q4","199805","May 1998","1998",01-MAY-98,31-MAY-98,"05","May","N","N","1998","1998SP","Spring Term 1997-1998","1998","Aid Year 1997-98","N","199811 -- May 1998","N"
"199809","199809","FY 1998 Period 9","1998","FY 1998 Quarter 3","FY1998Q3","199803","March 1998","1998",01-MAR-98,31-MAR-98,"03","March","N","N","1998","1998SP","Spring Term 1997-1998","1998","Aid Year 1997-98","N","199809 -- March 1998","N"
"199808","199808","FY 1998 Period 8","1998","FY 1998 Quarter 3","FY1998Q3","199802","February 1998","1998",01-FEB-98,28-FEB-98,"02","February","N","N","1998","1998SP","Spring Term 1997-1998","1998","Aid Year 1997-98","N","199808 -- February 1998","N"
"199810","199810","FY 1998 Period 10","1998","FY 1998 Quarter 4","FY1998Q4","199804","April 1998","1998",01-APR-98,30-APR-98,"04","April","N","N","1998","1998SP","Spring Term 1997-1998","1998","Aid Year 1997-98","N","199810 -- April 1998","N"
"199910","199910","FY 1999 Period 10","1999","FY 1999 Quarter 4","FY1999Q4","199904","April 1999","1999",01-APR-99,30-APR-99,"04","April","N","N","1999","1999SP","Spring Term 1998-1999","1999","Aid Year 1998-99","N","199910 -- April 1999","N"
"199909","199909","FY 1999 Period 9","1999","FY 1999 Quarter 3","FY1999Q3","199903","March 1999","1999",01-MAR-99,31-MAR-99,"03","March","N","N","1999","1999SP","Spring Term 1998-1999","1999","Aid Year 1998-99","N","199909 -- March 1999","N"
"199908","199908","FY 1999 Period 8","1999","FY 1999 Quarter 3","FY1999Q3","199902","February 1999","1999",01-FEB-99,28-FEB-99,"02","February","N","N","1999","1999SP","Spring Term 1998-1999","1999","Aid Year 1998-99","N","199908 -- February 1999","N"
"199911","199911","FY 1999 Period 11","1999","FY 1999 Quarter 4","FY1999Q4","199905","May 1999","1999",01-MAY-99,31-MAY-99,"05","May","N","N","1999","1999SP","Spring Term 1998-1999","1999","Aid Year 1998-99","N","199911 -- May 1999","N"
"200009","200009","FY 2000 Period 9","2000","FY 2000 Quarter 3","FY2000Q3","200003","March 2000","2000",01-MAR-00,31-MAR-00,"03","March","N","N","2000","2000SP","Spring Term 1999-2000","2000","Aid Year 1999-2000","N","200009 -- March 2000","N"
"200008","200008","FY 2000 Period 8","2000","FY 2000 Quarter 3","FY2000Q3","200002","February 2000","2000",01-FEB-00,29-FEB-00,"02","February","N","N","2000","2000SP","Spring Term 1999-2000","2000","Aid Year 1999-2000","N","200008 -- February 2000","N"
"200010","200010","FY 2000 Period 10","2000","FY 2000 Quarter 4","FY2000Q4","200004","April 2000","2000",01-APR-00,30-APR-00,"04","April","N","N","2000","2000SP","Spring Term 1999-2000","2000","Aid Year 1999-2000","N","200010 -- April 2000","N"
"200011","200011","FY 2000 Period 11","2000","FY 2000 Quarter 4","FY2000Q4","200005","May 2000","2000",01-MAY-00,31-MAY-00,"05","May","N","N","2000","2000SP","Spring Term 1999-2000","2000","Aid Year 1999-2000","N","200011 -- May 2000","N"
"200108","200108","FY 2001 Period 8","2001","FY 2001 Quarter 3","FY2001Q3","200102","February 2001","2001",01-FEB-01,28-FEB-01,"02","February","N","N","2001","2001SP","Spring Term 2000-2001","2001","Aid Year 2000-2001","N","200108 -- February 2001","N"
"200110","200110","FY 2001 Period 10","2001","FY 2001 Quarter 4","FY2001Q4","200104","April 2001","2001",01-APR-01,30-APR-01,"04","April","N","N","2001","2001SP","Spring Term 2000-2001","2001","Aid Year 2000-2001","N","200110 -- April 2001","N"
"200111","200111","FY 2001 Period 11","2001","FY 2001 Quarter 4","FY2001Q4","200105","May 2001","2001",01-MAY-01,31-MAY-01,"05","May","N","N","2001","2001SP","Spring Term 2000-2001","2001","Aid Year 2000-2001","N","200111 -- May 2001","N"
"200109","200109","FY 2001 Period 9","2001","FY 2001 Quarter 3","FY2001Q3","200103","March 2001","2001",01-MAR-01,31-MAR-01,"03","March","N","N","2001","2001SP","Spring Term 2000-2001","2001","Aid Year 2000-2001","N","200109 -- March 2001","N"
"200209","200209","FY 2002 Period 9","2002","FY 2002 Quarter 3","FY2002Q3","200203","March 2002","2002",01-MAR-02,31-MAR-02,"03","March","N","N","2002","2002SP","Spring Term 2001-2002","2002","Aid Year 2001-2002","N","200209 -- March 2002","N"
"200211","200211","FY 2002 Period 11","2002","FY 2002 Quarter 4","FY2002Q4","200205","May 2002","2002",01-MAY-02,31-MAY-02,"05","May","N","N","2002","2002SP","Spring Term 2001-2002","2002","Aid Year 2001-2002","N","200211 -- May 2002","N"
"200208","200208","FY 2002 Period 8","2002","FY 2002 Quarter 3","FY2002Q3","200202","February 2002","2002",01-FEB-02,28-FEB-02,"02","February","N","N","2002","2002SP","Spring Term 2001-2002","2002","Aid Year 2001-2002","N","200208 -- February 2002","N"
"200210","200210","FY 2002 Period 10","2002","FY 2002 Quarter 4","FY2002Q4","200204","April 2002","2002",01-APR-02,30-APR-02,"04","April","N","N","2002","2002SP","Spring Term 2001-2002","2002","Aid Year 2001-2002","N","200210 -- April 2002","N"
"200311","200311","FY 2003 Period 11","2003","FY 2003 Quarter 4","FY2003Q4","200305","May 2003","2003",01-MAY-03,31-MAY-03,"05","May","N","N","2003","2003SP","Spring Term 2002-2003","2003","Aid Year 2002-2003","N","200311 -- May 2003","N"
"200310","200310","FY 2003 Period 10","2003","FY 2003 Quarter 4","FY2003Q4","200304","April 2003","2003",01-APR-03,30-APR-03,"04","April","N","N","2003","2003SP","Spring Term 2002-2003","2003","Aid Year 2002-2003","N","200310 -- April 2003","N"
"200309","200309","FY 2003 Period 9","2003","FY 2003 Quarter 3","FY2003Q3","200303","March 2003","2003",01-MAR-03,31-MAR-03,"03","March","N","N","2003","2003SP","Spring Term 2002-2003","2003","Aid Year 2002-2003","N","200309 -- March 2003","N"
"200308","200308","FY 2003 Period 8","2003","FY 2003 Quarter 3","FY2003Q3","200302","February 2003","2003",01-FEB-03,28-FEB-03,"02","February","N","N","2003","2003SP","Spring Term 2002-2003","2003","Aid Year 2002-2003","N","200308 -- February 2003","N"
"200409","200409","FY 2004 Period 9","2004","FY 2004 Quarter 3","FY2004Q3","200403","March 2004","2004",01-MAR-04,31-MAR-04,"03","March","N","N","2004","2004SP","Spring Term 2003-2004","2004","Aid Year 2003-2004","N","200409 -- March 2004","N"
"200408","200408","FY 2004 Period 8","2004","FY 2004 Quarter 3","FY2004Q3","200402","February 2004","2004",01-FEB-04,29-FEB-04,"02","February","N","N","2004","2004SP","Spring Term 2003-2004","2004","Aid Year 2003-2004","N","200408 -- February 2004","N"
"200411","200411","FY 2004 Period 11","2004","FY 2004 Quarter 4","FY2004Q4","200405","May 2004","2004",01-MAY-04,31-MAY-04,"05","May","N","N","2004","2004SP","Spring Term 2003-2004","2004","Aid Year 2003-2004","N","200411 -- May 2004","N"
"200410","200410","FY 2004 Period 10","2004","FY 2004 Quarter 4","FY2004Q4","200404","April 2004","2004",01-APR-04,30-APR-04,"04","April","N","N","2004","2004SP","Spring Term 2003-2004","2004","Aid Year 2003-2004","N","200410 -- April 2004","N"
"200509","200509","FY 2005 Period 9","2005","FY 2005 Quarter 3","FY2005Q3","200503","March 2005","2005",01-MAR-05,31-MAR-05,"03","March","N","N","2005","2005SP","Spring Term 2004-2005","2005","Aid Year 2004-2005","N","200509 -- March 2005","N"
"200508","200508","FY 2005 Period 8","2005","FY 2005 Quarter 3","FY2005Q3","200502","February 2005","2005",01-FEB-05,28-FEB-05,"02","February","N","N","2005","2005SP","Spring Term 2004-2005","2005","Aid Year 2004-2005","N","200508 -- February 2005","N"
"200511","200511","FY 2005 Period 11","2005","FY 2005 Quarter 4","FY2005Q4","200505","May 2005","2005",01-MAY-05,31-MAY-05,"05","May","N","N","2005","2005SP","Spring Term 2004-2005","2005","Aid Year 2004-2005","N","200511 -- May 2005","N"
"201704","201704","FY 2017 Period 4","2017","FY 2017 Quarter 2","FY2017Q2","201610","October 2016","2016",01-OCT-16,31-OCT-16,"10","October","N","N","2017","2017FA","Fall Term 2016-2017","2017","Aid Year 2016-2017","N","201704 -- October 2016","N"
"201707","201707","FY 2017 Period 7","2017","FY 2017 Quarter 3","FY2017Q3","201701","January 2017","2017",01-JAN-17,31-JAN-17,"01","January","N","N","2017","2017JA","January Term 2016-2017","2017","Aid Year 2016-2017","N","201707 -- January 2017","N"
"201709","201709","FY 2017 Period 9","2017","FY 2017 Quarter 3","FY2017Q3","201703","March 2017","2017",01-MAR-17,31-MAR-17,"03","March","N","N","2017","2017SP","Spring Term 2016-2017","2017","Aid Year 2016-2017","N","201709 -- March 2017","N"
"201708","201708","FY 2017 Period 8","2017","FY 2017 Quarter 3","FY2017Q3","201702","February 2017","2017",01-FEB-17,28-FEB-17,"02","February","N","N","2017","2017SP","Spring Term 2016-2017","2017","Aid Year 2016-2017","N","201708 -- February 2017","N"
"201711","201711","FY 2017 Period 11","2017","FY 2017 Quarter 4","FY2017Q4","201705","May 2017","2017",01-MAY-17,31-MAY-17,"05","May","N","N","2017","2017SP","Spring Term 2016-2017","2017","Aid Year 2016-2017","N","201711 -- May 2017","N"
"201710","201710","FY 2017 Period 10","2017","FY 2017 Quarter 4","FY2017Q4","201704","April 2017","2017",01-APR-17,30-APR-17,"04","April","N","N","2017","2017SP","Spring Term 2016-2017","2017","Aid Year 2016-2017","N","201710 -- April 2017","N"
"201712","201712","FY 2017 Period 12","2017","FY 2017 Quarter 4","FY2017Q4","201706","June 2017","2017",01-JUN-17,30-JUN-17,"06","June","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","N","201712 -- June 2017","N"
"201802","201802","FY 2018 Period 2","2018","FY 2018 Quarter 1","FY2018Q1","201708","August 2017","2017",01-AUG-17,31-AUG-17,"08","August","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","N","201802 -- August 2017","N"
"201801","201801","FY 2018 Period 1","2018","FY 2018 Quarter 1","FY2018Q1","201707","July 2017","2017",01-JUL-17,31-JUL-17,"07","July","N","N","2017","2017SU","Summer Term 2017","2018","Aid Year 2017-2018","N","201801 -- July 2017","N"
"202203","202203","FY 2022 Period 3","2022","FY 2022 Quarter 1","FY2022Q1","202109","September 2021","2021",01-SEP-21,30-SEP-21,"09","September","N","N","2022","2022FA","Fall Term 2021-2022","2022","Aid Year 2021-2022","N","202203 -- September 2021","N"
