"ACADEMIC_TERMS_KEY","TERM_CODE","TERM_DESCRIPTION","TERM_SELECTOR","TERM_START_DATE","TERM_END_DATE","ACADEMIC_YEAR","ACADEMIC_YEAR_DESC","IS_CURRENT_TERM","IS_REGULAR_TERM","TERM_STATUS_INDICATOR","TERM_STATUS","FINANCIAL_AID_YEAR","DEGREE_YEAR","LAST_DAY_OF_FINAL_EXAM","PRE_REGISTRATION_START_DAY","REGISTRATION_DAY","FIRST_DAY_OF_CLASSES","LAST_DAY_OF_CLASSES","ADD_DATE","DROP_DATE","GRADUATE_AWARD_START_DATE","GRADUATE_AWARD_END_DATE","WAREHOUSE_LOAD_DATE"
"1997SP","1997SP","Spring Term 1996-1997","1997SP-Spring Term 1996-1997",03-FEB-97,23-MAY-97,"1997","Academic Year 1996-1997","N","Y","P","Previous","1997","1997",23-MAY-97,01-MAY-97,03-FEB-97,04-FEB-97,15-MAY-97,07-MAR-97,18-APR-97,16-JAN-97,31-MAY-97,28-OCT-24
"1998SP","1998SP","Spring Term 1997-1998","1998SP-Spring Term 1997-1998",02-FEB-98,22-MAY-98,"1998","Academic Year 1997-1998","N","Y","P","Previous","1998","1998",22-MAY-98,21-NOV-97,02-FEB-98,03-FEB-98,14-MAY-98,06-MAR-98,17-APR-98,16-JAN-98,31-MAY-98,28-OCT-24
"1999SP","1999SP","Spring Term 1998-1999","1999SP-Spring Term 1998-1999",02-FEB-99,21-MAY-99,"1999","Academic Year 1998-1999","N","Y","P","Previous","1999","1999",21-MAY-99,30-NOV-98,01-FEB-99,02-FEB-99,13-MAY-99,05-MAR-99,16-APR-99,16-JAN-99,31-MAY-99,28-OCT-24
"2000SP","2000SP","Spring Term 1999-2000","2000SP-Spring Term 1999-2000",31-JAN-00,19-MAY-00,"2000","Academic Year 1999-2000","N","Y","P","Previous","2000","2000",19-MAY-00,30-NOV-99,31-JAN-00,01-FEB-00,11-MAY-00,03-MAR-00,20-APR-00,16-JAN-00,31-MAY-00,28-OCT-24
"2001SP","2001SP","Spring Term 2000-2001","2001SP-Spring Term 2000-2001",06-FEB-01,25-MAY-01,"2001","Academic Year 2000-2001","N","Y","P","Previous","2001","2001",25-MAY-01,30-NOV-00,05-FEB-01,06-FEB-01,17-MAY-01,09-MAR-01,26-APR-01,16-JAN-01,31-MAY-01,28-OCT-24
"2002SP","2002SP","Spring Term 2001-2002","2002SP-Spring Term 2001-2002",04-FEB-02,24-MAY-02,"2002","Academic Year 2001-2002","N","Y","P","Previous","2002","2002",24-MAY-02,29-NOV-01,04-FEB-02,05-FEB-02,16-MAY-02,08-MAR-02,25-APR-02,16-JAN-02,31-MAY-02,28-OCT-24
"2003SP","2003SP","Spring Term 2002-2003","2003SP-Spring Term 2002-2003",03-FEB-03,23-MAY-03,"2003","Academic Year 2002-2003","N","Y","P","Previous","2003","2003",23-MAY-03,29-NOV-02,03-FEB-03,04-FEB-03,15-MAY-03,07-MAR-03,24-APR-03,16-JAN-03,31-MAY-03,28-OCT-24
"2004SP","2004SP","Spring Term 2003-2004","2004SP-Spring Term 2003-2004",02-FEB-04,21-MAY-04,"2004","Academic Year 2003-2004","N","Y","P","Previous","2004","2004",21-MAY-04,29-NOV-03,02-FEB-04,03-FEB-04,13-MAY-04,05-MAR-04,22-APR-04,16-JAN-04,31-MAY-04,28-OCT-24
"2005SP","2005SP","Spring Term 2004-2005","2005SP-Spring Term 2004-2005",31-JAN-05,20-MAY-05,"2005","Academic Year 2004-2005","N","Y","P","Previous","2005","2005",20-MAY-05,01-DEC-04,31-JAN-05,01-FEB-05,12-MAY-05,04-MAR-05,21-APR-05,16-JAN-05,31-MAY-05,28-OCT-24
"1997FA","1997FA","Fall Term 1996-1997","1997FA-Fall Term 1996-1997",03-SEP-96,20-DEC-96,"1997","Academic Year 1996-1997","N","Y","P","Previous","1997","1997",20-DEC-96,03-MAY-96,03-SEP-96,04-SEP-96,11-DEC-96,04-OCT-96,20-NOV-96,01-SEP-96,15-JAN-97,28-OCT-24
"1995SP","1995SP","Spring Term 1994-1995","1995SP-Spring Term 1994-1995",06-FEB-95,26-MAY-95,"1995","Academic Year 1994-1995","N","Y","P","Previous","1995","1995",26-MAY-95,,06-FEB-95,07-FEB-95,18-MAY-95,10-MAR-95,21-APR-95,16-JAN-95,31-MAY-95,28-OCT-24
"1995FA","1995FA","Fall Term 1994-1995","1995FA-Fall Term 1994-1995",06-SEP-94,22-DEC-94,"1995","Academic Year 1994-1995","N","Y","P","Previous","1995","1995",22-DEC-94,,06-SEP-94,07-SEP-94,14-DEC-94,07-OCT-94,18-NOV-94,01-SEP-94,15-JAN-95,28-OCT-24
"1998FA","1998FA","Fall Term 1997-1998","1998FA-Fall Term 1997-1998",02-SEP-97,19-DEC-97,"1998","Academic Year 1997-1998","N","Y","P","Previous","1998","1998",19-DEC-97,01-MAY-97,02-SEP-97,03-SEP-97,10-DEC-97,03-OCT-97,14-NOV-97,01-SEP-97,15-JAN-98,28-OCT-24
"1999FA","1999FA","Fall Term 1998-1999","1999FA-Fall Term 1998-1999",08-SEP-98,18-DEC-98,"1999","Academic Year 1998-1999","N","Y","P","Previous","1999","1999",18-DEC-98,09-SEP-98,08-SEP-98,09-SEP-98,10-DEC-98,09-OCT-98,20-NOV-98,01-SEP-98,15-JAN-99,28-OCT-24
"2000FA","2000FA","Fall Term 1999-2000","2000FA-Fall Term 1999-2000",07-SEP-99,17-DEC-99,"2000","Academic Year 1999-2000","N","Y","P","Previous","2000","2000",17-DEC-99,01-MAY-99,07-SEP-99,08-SEP-99,09-DEC-99,08-OCT-99,17-NOV-99,01-SEP-99,15-JAN-00,28-OCT-24
"2001FA","2001FA","Fall Term 2000-2001","2001FA-Fall Term 2000-2001",05-SEP-00,22-DEC-00,"2001","Academic Year 2000-2001","N","Y","P","Previous","2001","2001",22-DEC-00,01-MAY-00,05-SEP-00,06-SEP-00,13-DEC-00,06-OCT-00,15-NOV-00,01-SEP-00,15-JAN-01,28-OCT-24
"2002FA","2002FA","Fall Term 2001-2002","2002FA-Fall Term 2001-2002",04-SEP-01,06-JAN-02,"2002","Academic Year 2001-2002","N","Y","P","Previous","2002","2002",21-DEC-01,01-MAY-02,04-SEP-01,05-SEP-01,12-DEC-01,05-OCT-01,21-NOV-01,01-SEP-01,15-JAN-02,28-OCT-24
"2003FA","2003FA","Fall Term 2002-2003","2003FA-Fall Term 2002-2003",03-SEP-02,05-JAN-03,"2003","Academic Year 2002-2003","N","Y","P","Previous","2003","2003",20-DEC-02,01-MAY-02,03-SEP-02,04-SEP-02,11-DEC-02,04-OCT-02,20-NOV-02,01-SEP-02,15-JAN-03,28-OCT-24
"2004FA","2004FA","Fall Term 2003-2004","2004FA-Fall Term 2003-2004",02-SEP-03,19-DEC-03,"2004","Academic Year 2003-2004","N","Y","P","Previous","2004","2004",19-DEC-03,01-MAY-03,02-SEP-03,03-SEP-03,10-DEC-03,03-OCT-03,19-NOV-03,01-SEP-03,15-JAN-04,28-OCT-24
"2005FA","2005FA","Fall Term 2004-2005","2005FA-Fall Term 2004-2005",07-SEP-04,17-DEC-04,"2005","Academic Year 2004-2005","N","Y","P","Previous","2005","2005",17-DEC-04,03-MAY-04,07-SEP-04,08-SEP-04,09-DEC-04,08-OCT-04,17-NOV-04,01-SEP-04,15-JAN-05,28-OCT-24
"1997JA","1997JA","January Term 1996-1997","1997JA-January Term 1996-1997",06-JAN-97,31-JAN-97,"1997","Academic Year 1996-1997","N","N","P","Previous","","",31-JAN-97,23-DEC-96,06-JAN-97,,,,,,,28-OCT-24
"1998JA","1998JA","January Term 1997-1998","1998JA-January Term 1997-1998",05-JAN-98,30-JAN-98,"1998","Academic Year 1997-1998","N","N","P","Previous","","",30-JAN-98,,05-JAN-98,05-JAN-98,30-JAN-98,,,,,28-OCT-24
"1995JA","1995JA","January Term 1994-1995","1995JA-January Term 1994-1995",09-JAN-95,03-FEB-95,"1995","Academic Year 1994-1995","N","N","P","Previous","","",03-FEB-95,,09-JAN-95,09-JAN-95,03-FEB-95,,,,,28-OCT-24
"1995SU","1995SU","Summer Term 1995","1995SU-Summer Term 1995",12-JUN-95,22-AUG-95,"1995","Academic Year 1994-1995","N","N","P","Previous","1996","1996",22-AUG-95,01-MAY-95,12-JUN-95,12-JUN-95,22-AUG-95,,,01-JUN-95,31-AUG-95,28-OCT-24
"1996FA","1996FA","Fall Term 1995-1996","1996FA-Fall Term 1995-1996",05-SEP-95,22-DEC-95,"1996","Academic Year 1995-1996","N","Y","P","Previous","1996","1996",22-DEC-95,,05-SEP-95,06-SEP-95,13-DEC-95,06-OCT-95,17-NOV-95,01-SEP-95,15-JAN-96,28-OCT-24
"1996JA","1996JA","January Term 1995-1996","1996JA-January Term 1995-1996",08-JAN-96,02-FEB-96,"1996","Academic Year 1995-1996","N","N","P","Previous","","",02-FEB-96,,08-JAN-96,08-JAN-96,05-FEB-96,,,,,28-OCT-24
"1996SP","1996SP","Spring Term 1995-1996","1996SP-Spring Term 1995-1996",05-FEB-96,24-MAY-96,"1996","Academic Year 1995-1996","N","Y","P","Previous","1996","1996",24-MAY-96,05-MAY-96,05-FEB-96,06-FEB-96,16-MAY-96,08-MAR-96,26-APR-96,16-JAN-96,31-MAY-96,28-OCT-24
"2011SP","2011SP","Spring Term 2010-2011","2011SP-Spring Term 2010-2011",31-JAN-11,05-JUN-11,"2011","Academic Year 2010-2011","N","Y","P","Previous","2011","2011",20-MAY-11,01-DEC-10,31-JAN-11,01-FEB-11,12-MAY-11,04-MAR-11,21-APR-11,16-JAN-11,31-MAY-11,28-OCT-24
"2011JA","2011JA","January Term 2010-2011","2011JA-January Term 2010-2011",03-JAN-11,30-JAN-11,"2011","Academic Year 2010-2011","N","N","P","Previous","","",28-JAN-11,01-DEC-10,03-JAN-11,03-JAN-11,31-JAN-11,,,,,28-OCT-24
"2011SU","2011SU","Summer Term 2011","2011SU-Summer Term 2011",06-JUN-11,16-AUG-11,"2011","Academic Year 2010-2011","N","N","P","Previous","2012","2012",21-AUG-11,02-MAY-11,06-JUN-11,06-JUN-11,16-AUG-11,,,01-JUN-11,31-AUG-11,28-OCT-24
"2012FA","2012FA","Fall Term 2011-2012","2012FA-Fall Term 2011-2012",06-SEP-11,22-DEC-11,"2012","Academic Year 2011-2012","N","Y","P","Previous","2012","2012",22-DEC-11,02-MAY-11,06-SEP-11,07-SEP-11,14-DEC-11,07-OCT-11,23-NOV-11,01-SEP-11,15-JAN-12,28-OCT-24
"2012SP","2012SP","Spring Term 2011-2012","2012SP-Spring Term 2011-2012",06-FEB-12,08-JUN-12,"2012","Academic Year 2011-2012","N","Y","P","Previous","2012","2012",25-MAY-12,01-DEC-11,06-FEB-12,07-FEB-12,17-MAY-12,09-MAR-12,26-APR-12,16-JAN-12,31-MAY-12,28-OCT-24
"2012JA","2012JA","January Term 2011-2012","2012JA-January Term 2011-2012",09-JAN-12,05-FEB-12,"2012","Academic Year 2011-2012","N","N","P","Previous","2012","2012",03-FEB-12,01-DEC-11,09-JAN-12,09-JAN-12,03-FEB-12,,,,,28-OCT-24
"2013FA","2013FA","Fall Term 2012-2013","2013FA-Fall Term 2012-2013",04-SEP-12,21-DEC-12,"2013","Academic Year 2012-2013","N","Y","P","Previous","2013","2013",21-DEC-12,01-MAY-12,04-SEP-12,05-SEP-12,12-DEC-12,05-OCT-12,21-NOV-12,01-SEP-12,15-JAN-13,28-OCT-24
"2012SU","2012SU","Summer Term 2012","2012SU-Summer Term 2012",11-JUN-12,21-AUG-12,"2012","Academic Year 2011-2012","N","N","P","Previous","2013","2013",21-AUG-12,01-MAY-12,11-JUN-12,11-JUN-12,21-AUG-12,,,01-JUN-12,31-AUG-12,28-OCT-24
"2013JA","2013JA","January Term 2012-2013","2013JA-January Term 2012-2013",07-JAN-13,01-FEB-13,"2013","Academic Year 2012-2013","N","N","P","Previous","2013","2013",01-FEB-13,03-DEC-12,05-JAN-13,07-JAN-13,01-FEB-13,,,,,28-OCT-24
"2013SU","2013SU","Summer Term 2013","2013SU-Summer Term 2013",10-JUN-13,20-AUG-13,"2013","Academic Year 2012-2013","N","N","P","Previous","2014","2014",20-AUG-13,01-MAY-13,10-JUN-13,10-JUN-13,20-AUG-13,,,01-JUN-13,31-AUG-13,28-OCT-24
"2013SP","2013SP","Spring Term 2012-2013","2013SP-Spring Term 2012-2013",04-FEB-13,24-MAY-13,"2013","Academic Year 2012-2013","N","Y","P","Previous","2013","2013",24-MAY-13,03-DEC-12,04-FEB-13,05-FEB-13,16-MAY-13,08-MAR-13,29-APR-13,16-JAN-13,31-MAY-13,28-OCT-24
"2014SU","2014SU","Summer Term 2014","2014SU-Summer Term 2014",09-JUN-14,03-AUG-14,"2014","Academic Year 2013-2014","N","N","P","Previous","2015","2015",19-AUG-14,01-MAY-14,09-JUN-14,09-JUN-14,19-AUG-14,,,01-JUN-14,31-AUG-14,28-OCT-24
"2014SP","2014SP","Spring Term 2013-2014","2014SP-Spring Term 2013-2014",03-FEB-14,23-MAY-14,"2014","Academic Year 2013-2014","N","Y","P","Previous","2014","2014",23-MAY-14,02-DEC-13,03-FEB-14,04-FEB-14,15-MAY-14,07-MAR-14,24-APR-14,16-JAN-14,31-MAY-14,28-OCT-24
"2014JA","2014JA","January Term 2013-2014","2014JA-January Term 2013-2014",06-JAN-14,31-JAN-14,"2014","Academic Year 2013-2014","N","N","P","Previous","2014","2014",31-JAN-14,02-DEC-13,06-JAN-14,06-JAN-14,31-JAN-14,,,,,28-OCT-24
"2014FA","2014FA","Fall Term 2013-2014","2014FA-Fall Term 2013-2014",03-SEP-13,20-DEC-13,"2014","Academic Year 2013-2014","N","Y","P","Previous","2014","2014",20-DEC-13,01-MAY-13,03-SEP-13,04-SEP-13,11-DEC-13,04-OCT-13,20-NOV-13,01-SEP-13,15-JAN-14,28-OCT-24
"2015SU","2015SU","Summer Term 2015","2015SU-Summer Term 2015",08-JUN-15,18-AUG-15,"2015","Academic Year 2014-2015","N","N","P","Previous","2016","2016",18-AUG-15,01-MAY-15,08-JUN-15,08-JUN-15,14-AUG-15,,,01-JUN-15,31-AUG-15,28-OCT-24
"2015SP","2015SP","Spring Term 2014-2015","2015SP-Spring Term 2014-2015",02-FEB-15,22-MAY-15,"2015","Academic Year 2014-2015","N","Y","P","Previous","2015","2015",22-MAY-15,01-DEC-14,02-FEB-15,03-FEB-15,14-MAY-15,06-MAR-15,23-APR-15,16-JAN-15,31-MAY-15,28-OCT-24
"2015JA","2015JA","January Term 2014-2015","2015JA-January Term 2014-2015",05-JAN-15,30-JAN-15,"2015","Academic Year 2014-2015","N","N","P","Previous","2015","2015",30-JAN-15,01-DEC-14,05-JAN-15,05-JAN-15,30-JAN-15,,,,,28-OCT-24
"2015FA","2015FA","Fall Term 2014-2015","2015FA-Fall Term 2014-2015",02-SEP-14,19-DEC-14,"2015","Academic Year 2014-2015","N","Y","P","Previous","2015","2015",19-DEC-14,01-MAY-14,02-SEP-14,03-SEP-14,10-DEC-14,03-OCT-14,19-NOV-14,01-SEP-14,15-JAN-15,28-OCT-24
"2016SU","2016SU","Summer Term 2016","2016SU-Summer Term 2016",06-JUN-16,16-AUG-16,"2016","Academic Year 2015-2016","N","N","P","Previous","2017","2017",16-AUG-16,02-MAY-16,06-JUN-16,06-JUN-16,12-AUG-16,,,01-JUN-16,31-AUG-16,28-OCT-24
"2016SP","2016SP","Spring Term 2015-2016","2016SP-Spring Term 2015-2016",01-FEB-16,20-MAY-16,"2016","Academic Year 2015-2016","N","Y","P","Previous","2016","2016",20-MAY-16,01-DEC-15,01-FEB-16,02-FEB-16,12-MAY-16,04-MAR-16,21-APR-16,16-JAN-16,31-MAY-16,28-OCT-24
"2016JA","2016JA","January Term 2015-2016","2016JA-January Term 2015-2016",04-JAN-16,29-JAN-16,"2016","Academic Year 2015-2016","N","N","P","Previous","2016","2016",29-JAN-16,01-DEC-15,04-JAN-16,04-JAN-16,29-JAN-16,,,,,28-OCT-24
"2016FA","2016FA","Fall Term 2015-2016","2016FA-Fall Term 2015-2016",08-SEP-15,18-DEC-15,"2016","Academic Year 2015-2016","N","Y","P","Previous","2016","2016",18-DEC-15,01-MAY-15,08-SEP-15,09-SEP-15,10-DEC-15,09-OCT-15,18-NOV-15,01-SEP-15,15-JAN-16,28-OCT-24
"2017SU","2017SU","Summer Term 2017","2017SU-Summer Term 2017",12-JUN-17,22-AUG-17,"2017","Academic Year 2016-2017","N","N","P","Previous","2018","2018",22-AUG-17,01-MAY-17,12-JUN-17,12-JUN-17,18-AUG-17,,,01-JUN-17,31-AUG-17,28-OCT-24
"2017JA","2017JA","January Term 2016-2017","2017JA-January Term 2016-2017",09-JAN-17,03-FEB-17,"2017","Academic Year 2016-2017","N","N","P","Previous","2017","2017",03-FEB-17,01-DEC-16,09-JAN-17,09-JAN-17,03-FEB-17,,,,,28-OCT-24
"2018FA","2018FA","Fall Term 2017-2018","2018FA-Fall Term 2017-2018",05-SEP-17,22-DEC-17,"2018","Academic Year 2017-2018","N","Y","P","Previous","2018","2018",22-DEC-17,01-MAY-17,05-SEP-17,06-SEP-17,13-DEC-17,06-OCT-17,22-NOV-17,01-SEP-17,15-JAN-18,28-OCT-24
"2018JA","2018JA","January Term 2017-2018","2018JA-January Term 2017-2018",08-JAN-18,02-FEB-18,"2018","Academic Year 2017-2018","N","N","P","Previous","2018","2018",02-FEB-18,01-DEC-17,08-JAN-18,08-JAN-18,02-FEB-18,,,,,28-OCT-24
"2018SP","2018SP","Spring Term 2017-2018","2018SP-Spring Term 2017-2018",05-FEB-18,25-MAY-18,"2018","Academic Year 2017-2018","N","Y","P","Previous","2018","2018",25-MAY-18,01-DEC-17,05-FEB-18,06-FEB-18,17-MAY-18,09-MAR-18,26-APR-18,16-JAN-18,31-MAY-18,28-OCT-24
"2018SU","2018SU","Summer Term 2018","2018SU-Summer Term 2018",11-JUN-18,21-AUG-18,"2018","Academic Year 2017-2018","N","N","P","Previous","2019","2019",21-AUG-18,01-MAY-18,11-JUN-18,11-JUN-18,17-AUG-18,,,01-JUN-18,31-AUG-18,28-OCT-24
"2019FA","2019FA","Fall Term 2018-2019","2019FA-Fall Term 2018-2019",04-SEP-18,21-DEC-18,"2019","Academic Year 2018-2019","N","Y","P","Previous","2019","2019",21-DEC-18,01-MAY-18,04-SEP-18,05-SEP-18,12-DEC-18,05-OCT-18,21-NOV-18,01-SEP-18,15-JAN-19,28-OCT-24
"2019JA","2019JA","January Term 2018-2019","2019JA-January Term 2018-2019",07-JAN-19,01-FEB-19,"2019","Academic Year 2018-2019","N","N","P","Previous","2019","2019",01-FEB-19,01-DEC-18,06-JAN-19,07-JAN-19,01-FEB-19,,,,,28-OCT-24
"2019SP","2019SP","Spring Term 2018-2019","2019SP-Spring Term 2018-2019",04-FEB-19,24-MAY-19,"2019","Academic Year 2018-2019","N","Y","P","Previous","2019","2019",24-MAY-19,01-DEC-18,04-FEB-19,05-FEB-19,24-MAY-19,08-MAR-19,25-APR-19,16-JAN-19,31-MAY-19,28-OCT-24
"2019SU","2019SU","Summer Term 2019","2019SU-Summer Term 2019",10-JUN-19,20-AUG-19,"2019","Academic Year 2018-2019","N","N","P","Previous","2020","2020",20-AUG-19,01-MAY-19,10-JUN-19,10-JUN-19,16-AUG-19,,,01-JUN-19,31-AUG-19,28-OCT-24
"2020FA","2020FA","Fall Term 2019-2020","2020FA-Fall Term 2019-2020",03-SEP-19,20-DEC-19,"2020","Academic Year 2019-2020","N","Y","P","Previous","2020","2020",20-DEC-19,01-MAY-19,03-SEP-19,04-SEP-19,11-DEC-19,04-OCT-19,20-NOV-19,01-SEP-19,15-JAN-20,28-OCT-24
"2020JA","2020JA","January Term 2019-2020","2020JA-January Term 2019-2020",06-JAN-20,31-JAN-20,"2020","Academic Year 2019-2020","N","N","P","Previous","2020","2020",31-JAN-20,02-DEC-19,06-JAN-20,06-JAN-20,31-JAN-20,,,,,28-OCT-24
"2020SP","2020SP","Spring Term 2019-2020","2020SP-Spring Term 2019-2020",01-FEB-20,20-MAY-20,"2020","Academic Year 2019-2020","N","Y","P","Previous","2020","2020",20-MAY-20,02-DEC-19,31-JAN-20,03-FEB-20,12-MAY-20,06-MAR-20,21-APR-20,16-JAN-20,29-MAY-20,28-OCT-24
"2020SU","2020SU","Summer Term 2020","2020SU-Summer Term 2020",08-JUN-20,18-AUG-20,"2020","Academic Year 2019-2020","N","N","P","Previous","2021","2021",18-AUG-20,01-JUN-20,08-JUN-20,08-JUN-20,14-AUG-20,,,01-JUN-20,31-AUG-20,28-OCT-24
"2021FA","2021FA","Fall Term 2020-2021","2021FA-Fall Term 2020-2021",31-AUG-20,18-DEC-20,"2021","Academic Year 2020-2021","N","Y","P","Previous","2021","2021",18-DEC-20,20-JUL-20,31-AUG-20,01-SEP-20,09-DEC-20,02-OCT-20,18-NOV-20,01-SEP-20,15-JAN-21,28-OCT-24
"2021JA","2021JA","January Term 2020-2021","2021JA-January Term 2020-2021",04-JAN-21,29-JAN-21,"2021","Academic Year 2020-2021","N","N","P","Previous","2021","2021",29-JAN-21,01-DEC-20,04-JAN-21,04-JAN-21,29-JAN-21,,,,,28-OCT-24
"2021SP","2021SP","Spring Term 2020-2021","2021SP-Spring Term 2020-2021",12-FEB-21,27-MAY-21,"2021","Academic Year 2020-2021","N","Y","P","Previous","2021","2021",27-MAY-21,01-DEC-20,12-FEB-21,16-FEB-21,20-MAY-21,19-MAR-21,29-APR-21,16-JAN-21,31-MAY-21,28-OCT-24
"2021SU","2021SU","Summer Term 2021","2021SU-Summer Term 2021",07-JUN-21,17-AUG-21,"2021","Academic Year 2020-2021","N","N","P","Previous","2022","2022",17-AUG-21,03-MAY-21,07-JUN-21,07-JUN-21,13-AUG-21,,,01-JUN-21,31-AUG-21,28-OCT-24
"2022FA","2022FA","Fall Term 2021-2022","2022FA-Fall Term 2021-2022",07-SEP-21,17-DEC-21,"2022","Academic Year 2021-2022","N","Y","P","Previous","2022","2022",17-DEC-21,03-MAY-21,07-SEP-21,08-SEP-21,09-DEC-21,08-OCT-21,18-NOV-21,01-SEP-21,15-JAN-22,28-OCT-24
"2022JA","2022JA","January Term 2021-2022","2022JA-January Term 2021-2022",03-JAN-22,28-JAN-22,"2022","Academic Year 2021-2022","N","N","P","Previous","2022","2022",28-JAN-22,01-DEC-21,03-JAN-22,03-JAN-22,28-JAN-22,,,,,28-OCT-24
"2022SP","2022SP","Spring Term 2021-2022","2022SP-Spring Term 2021-2022",29-JAN-22,18-MAY-22,"2022","Academic Year 2021-2022","N","Y","P","Previous","2022","2022",18-MAY-22,01-DEC-21,28-JAN-22,31-JAN-22,10-MAY-22,04-MAR-22,19-APR-22,16-JAN-22,31-MAY-22,28-OCT-24
"2022SU","2022SU","Summer Term 2022","2022SU-Summer Term 2022",06-JUN-22,16-AUG-22,"2022","Academic Year 2021-2022","N","N","P","Previous","2023","2023",16-AUG-22,02-MAY-22,06-JUN-22,06-JUN-22,12-AUG-22,,,01-JUN-22,31-AUG-22,28-OCT-24
"2017FA","2017FA","Fall Term 2016-2017","2017FA-Fall Term 2016-2017",06-SEP-16,22-DEC-16,"2017","Academic Year 2016-2017","N","Y","P","Previous","2017","2017",22-DEC-16,02-MAY-16,06-SEP-16,07-SEP-16,14-DEC-16,07-OCT-16,23-NOV-16,01-SEP-16,15-JAN-17,28-OCT-24
"2017SP","2017SP","Spring Term 2016-2017","2017SP-Spring Term 2016-2017",06-FEB-17,26-MAY-17,"2017","Academic Year 2016-2017","N","Y","P","Previous","2017","2017",26-MAY-17,01-DEC-16,06-FEB-17,07-FEB-17,18-MAY-17,10-MAR-17,27-APR-17,16-JAN-17,31-MAY-17,28-OCT-24
"2023FA","2023FA","Fall Term 2022-2023","2023FA-Fall Term 2022-2023",06-SEP-22,22-DEC-22,"2023","Academic Year 2022-2023","N","Y","P","Previous","2023","2023",22-DEC-22,02-MAY-22,06-SEP-22,07-SEP-22,14-DEC-22,07-OCT-22,23-NOV-22,01-SEP-22,15-JAN-23,28-OCT-24
