"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"198909","1989","FY 1989 Period 9","198903","March 1989","1989",01-MAR-89,31-MAR-89,06-MAR-89,"Monday   ","","","1989","1989SP","Spring Term 1988-1989"
"202107","2021","FY 2021 Period 7","202101","January 2021","2021",01-JAN-21,31-JAN-21,07-JAN-21,"Thursday ","2021","Aid Year 2020-2021","2021","2021JA","January Term 2020-2021"
"203411","2034","FY 2034 Period 11","203405","May 2034","2034",01-MAY-34,31-MAY-34,04-MAY-34,"Thursday ","","","","",""
"199710","1997","FY 1997 Period 10","199704","April 1997","1997",01-APR-97,30-APR-97,10-APR-97,"Thursday ","1997","Aid Year 1996-97","1997","1997SP","Spring Term 1996-1997"
"202605","2026","FY 2026 Period 5","202511","November 2025","2025",01-NOV-25,30-NOV-25,26-NOV-25,"Wednesday","2026","Aid Year 2025-2026","2026","2026FA","Fall Term 2025-2026"
"200002","2000","FY 2000 Period 2","199908","August 1999","1999",01-AUG-99,31-AUG-99,16-AUG-99,"Monday   ","2000","Aid Year 1999-2000","1999","1999SU","Summer Term 1999"
"199906","1999","FY 1999 Period 6","199812","December 1998","1998",01-DEC-98,31-DEC-98,12-DEC-98,"Saturday ","1999","Aid Year 1998-99","1999","1999FA","Fall Term 1998-1999"
"202902","2029","FY 2029 Period 2","202808","August 2028","2028",01-AUG-28,31-AUG-28,24-AUG-28,"Thursday ","","","2028","",""
"200110","2001","FY 2001 Period 10","200104","April 2001","2001",01-APR-01,30-APR-01,18-APR-01,"Wednesday","2001","Aid Year 2000-2001","2001","2001SP","Spring Term 2000-2001"
"202509","2025","FY 2025 Period 9","202503","March 2025","2025",01-MAR-25,31-MAR-25,29-MAR-25,"Saturday ","2025","Aid Year 2024-2025","2025","2025SP","Spring Term 2024-2025"
"195008","1950","FY 1950 Period 8","195002","February 1950","1950",01-FEB-50,28-FEB-50,13-FEB-50,"Monday   ","","","","",""
"200710","2007","FY 2007 Period 10","200704","April 2007","2007",01-APR-07,30-APR-07,02-APR-07,"Monday   ","2007","Aid Year 2006-2007","2007","2007SP","Spring Term 2006-2007"
"202806","2028","FY 2028 Period 6","202712","December 2027","2027",01-DEC-27,31-DEC-27,26-DEC-27,"Sunday   ","","","2028","",""
"195205","1952","FY 1952 Period 5","195111","November 1951","1951",01-NOV-51,30-NOV-51,11-NOV-51,"Sunday   ","","","","",""
"197907","1979","FY 1979 Period 7","197901","January 1979","1979",01-JAN-79,31-JAN-79,10-JAN-79,"Wednesday","","","1979","1979JA","January Term 1978-1979"
"203204","2032","FY 2032 Period 4","203110","October 2031","2031",01-OCT-31,31-OCT-31,19-OCT-31,"Sunday   ","","","","",""
"195403","1954","FY 1954 Period 3","195309","September 1953","1953",01-SEP-53,30-SEP-53,02-SEP-53,"Wednesday","","","1953","",""
"200208","2002","FY 2002 Period 8","200202","February 2002","2002",01-FEB-02,28-FEB-02,09-FEB-02,"Saturday ","2002","Aid Year 2001-2002","2002","2002SP","Spring Term 2001-2002"
"195109","1951","FY 1951 Period 9","195103","March 1951","1951",01-MAR-51,31-MAR-51,14-MAR-51,"Wednesday","","","1951","1951SP","Spring Term 1950-1951"
"195512","1955","FY 1955 Period 12","195506","June 1955","1955",01-JUN-55,30-JUN-55,25-JUN-55,"Saturday ","","","1955","1955SU","Summer Term 1955"
"201211","2012","FY 2012 Period 11","201205","May 2012","2012",01-MAY-12,31-MAY-12,06-MAY-12,"Sunday   ","2012","Aid Year 2011-2012","2012","2012SP","Spring Term 2011-2012"
"195306","1953","FY 1953 Period 6","195212","December 1952","1952",01-DEC-52,31-DEC-52,09-DEC-52,"Tuesday  ","","","","",""
"195709","1957","FY 1957 Period 9","195703","March 1957","1957",01-MAR-57,31-MAR-57,22-MAR-57,"Friday   ","","","1957","1957SP","Spring Term 1956-1957"
"201407","2014","FY 2014 Period 7","201401","January 2014","2014",01-JAN-14,31-JAN-14,07-JAN-14,"Tuesday  ","","","2014","2014JA","January Term 2013-2014"
"195504","1955","FY 1955 Period 4","195410","October 1954","1954",01-OCT-54,31-OCT-54,01-OCT-54,"Friday   ","","","","",""
"195907","1959","FY 1959 Period 7","195901","January 1959","1959",01-JAN-59,31-JAN-59,12-JAN-59,"Monday   ","","","","",""
"198012","1980","FY 1980 Period 12","198006","June 1980","1980",01-JUN-80,30-JUN-80,10-JUN-80,"Tuesday  ","","","1980","1980SU","Summer Term 1980"
"195701","1957","FY 1957 Period 1","195607","July 1956","1956",01-JUL-56,31-JUL-56,23-JUL-56,"Monday   ","","","1956","1956SU","Summer Term 1956"
"196105","1961","FY 1961 Period 5","196011","November 1960","1960",01-NOV-60,30-NOV-60,03-NOV-60,"Thursday ","","","","",""
"198712","1987","FY 1987 Period 12","198706","June 1987","1987",01-JUN-87,30-JUN-87,20-JUN-87,"Saturday ","","","1987","1987SU","Summer Term 1987"
"195810","1958","FY 1958 Period 10","195804","April 1958","1958",01-APR-58,30-APR-58,20-APR-58,"Sunday   ","","","1958","1958SP","Spring Term 1957-1958"
"196302","1963","FY 1963 Period 2","196208","August 1962","1962",01-AUG-62,31-AUG-62,01-AUG-62,"Wednesday","","","1962","1962SU","Summer Term 1962"
"199404","1994","FY 1994 Period 4","199310","October 1993","1993",01-OCT-93,31-OCT-93,03-OCT-93,"Sunday   ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"196012","1960","FY 1960 Period 12","196006","June 1960","1960",01-JUN-60,30-JUN-60,11-JUN-60,"Saturday ","","","1960","",""
"196503","1965","FY 1965 Period 3","196409","September 1964","1964",01-SEP-64,30-SEP-64,22-SEP-64,"Tuesday  ","","","","",""
"199704","1997","FY 1997 Period 4","199610","October 1996","1996",01-OCT-96,31-OCT-96,31-OCT-96,"Thursday ","1997","Aid Year 1996-97","1997","1997FA","Fall Term 1996-1997"
"196302","1963","FY 1963 Period 2","196208","August 1962","1962",01-AUG-62,31-AUG-62,03-AUG-62,"Friday   ","","","1962","1962SU","Summer Term 1962"
"196705","1967","FY 1967 Period 5","196611","November 1966","1966",01-NOV-66,30-NOV-66,14-NOV-66,"Monday   ","","","","",""
"195007","1950","FY 1950 Period 7","195001","January 1950","1950",01-JAN-50,31-JAN-50,01-JAN-50,"Sunday   ","","","","",""
"202407","2024","FY 2024 Period 7","202401","January 2024","2024",01-JAN-24,31-JAN-24,24-JAN-24,"Wednesday","2024","Aid Year 2023-2024","2024","2024JA","January Term 2023-2024"
"198208","1982","FY 1982 Period 8","198202","February 1982","1982",01-FEB-82,28-FEB-82,12-FEB-82,"Friday   ","","","1982","1982SP","Spring Term 1981-1982"
"195610","1956","FY 1956 Period 10","195604","April 1956","1956",01-APR-56,30-APR-56,26-APR-56,"Thursday ","","","1956","1956SP","Spring Term 1955-1956"
"201405","2014","FY 2014 Period 5","201311","November 2013","2013",01-NOV-13,30-NOV-13,07-NOV-13,"Thursday ","","","2014","2014FA","Fall Term 2013-2014"
"199604","1996","FY 1996 Period 4","199510","October 1995","1995",01-OCT-95,31-OCT-95,05-OCT-95,"Thursday ","1996","Aid Year 1995-96","1996","1996FA","Fall Term 1995-1996"
"202306","2023","FY 2023 Period 6","202212","December 2022","2022",01-DEC-22,31-DEC-22,30-DEC-22,"Friday   ","2023","Aid Year 2022-2023","2023","",""
"199011","1990","FY 1990 Period 11","199005","May 1990","1990",01-MAY-90,31-MAY-90,30-MAY-90,"Wednesday","","","1990","",""
"195111","1951","FY 1951 Period 11","195105","May 1951","1951",01-MAY-51,31-MAY-51,13-MAY-51,"Sunday   ","","","1951","1951SP","Spring Term 1950-1951"
"197909","1979","FY 1979 Period 9","197903","March 1979","1979",01-MAR-79,31-MAR-79,13-MAR-79,"Tuesday  ","","","1979","1979SP","Spring Term 1978-1979"
"201907","2019","FY 2019 Period 7","201901","January 2019","2019",01-JAN-19,31-JAN-19,15-JAN-19,"Tuesday  ","2019","Aid Year 2018-2019","2019","2019JA","January Term 2018-2019"
"197006","1970","FY 1970 Period 6","196912","December 1969","1969",01-DEC-69,31-DEC-69,11-DEC-69,"Thursday ","","","","",""
"200407","2004","FY 2004 Period 7","200401","January 2004","2004",01-JAN-04,31-JAN-04,21-JAN-04,"Wednesday","2004","Aid Year 2003-2004","2004","2004JA","January Term 2003-2004"
"202912","2029","FY 2029 Period 12","202906","June 2029","2029",01-JUN-29,30-JUN-29,19-JUN-29,"Tuesday  ","","","2029","2029SU","Summer Term 2029"
"199003","1990","FY 1990 Period 3","198909","September 1989","1989",01-SEP-89,30-SEP-89,20-SEP-89,"Wednesday","","","1990","1990FA","Fall Term 1989-1990"
"198107","1981","FY 1981 Period 7","198101","January 1981","1981",01-JAN-81,31-JAN-81,19-JAN-81,"Monday   ","","","1981","1981JA","January Term 1980-1981"
"196401","1964","FY 1964 Period 1","196307","July 1963","1963",01-JUL-63,31-JUL-63,11-JUL-63,"Thursday ","","","1963","1963SU","Summer Term 1963"
"198010","1980","FY 1980 Period 10","198004","April 1980","1980",01-APR-80,30-APR-80,26-APR-80,"Saturday ","","","1980","1980SP","Spring Term 1979-1980"
"202908","2029","FY 2029 Period 8","202902","February 2029","2029",01-FEB-29,28-FEB-29,25-FEB-29,"Sunday   ","","","2029","2029SP","Spring Term 2028-2029"
"200704","2007","FY 2007 Period 4","200610","October 2006","2006",01-OCT-06,31-OCT-06,02-OCT-06,"Monday   ","2007","Aid Year 2006-2007","2007","2007FA","Fall Term 2006-2007"
"199406","1994","FY 1994 Period 6","199312","December 1993","1993",01-DEC-93,31-DEC-93,17-DEC-93,"Friday   ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"195712","1957","FY 1957 Period 12","195706","June 1957","1957",01-JUN-57,30-JUN-57,09-JUN-57,"Sunday   ","","","1957","1957SU","Summer Term 1957"
"201102","2011","FY 2011 Period 2","201008","August 2010","2010",01-AUG-10,31-AUG-10,15-AUG-10,"Sunday   ","2011","Aid Year 2010-2011","2010","2010SU","Summer Term 2010"
"199511","1995","FY 1995 Period 11","199505","May 1995","1995",01-MAY-95,31-MAY-95,15-MAY-95,"Monday   ","1995","Aid Year 1994-95","1995","1995SP","Spring Term 1994-1995"
"202411","2024","FY 2024 Period 11","202405","May 2024","2024",01-MAY-24,31-MAY-24,05-MAY-24,"Sunday   ","2024","Aid Year 2023-2024","2024","2024SP","Spring Term 2023-2024"
"201209","2012","FY 2012 Period 9","201203","March 2012","2012",01-MAR-12,31-MAR-12,25-MAR-12,"Sunday   ","2012","Aid Year 2011-2012","2012","2012SP","Spring Term 2011-2012"
"195108","1951","FY 1951 Period 8","195102","February 1951","1951",01-FEB-51,28-FEB-51,01-FEB-51,"Thursday ","","","1951","1951SP","Spring Term 1950-1951"
"203305","2033","FY 2033 Period 5","203211","November 2032","2032",01-NOV-32,30-NOV-32,27-NOV-32,"Saturday ","","","","",""
"199904","1999","FY 1999 Period 4","199810","October 1998","1998",01-OCT-98,31-OCT-98,12-OCT-98,"Monday   ","1999","Aid Year 1998-99","1999","1999FA","Fall Term 1998-1999"
"203409","2034","FY 2034 Period 9","203403","March 2034","2034",01-MAR-34,31-MAR-34,06-MAR-34,"Monday   ","","","","",""
"200101","2001","FY 2001 Period 1","200007","July 2000","2000",01-JUL-00,31-JUL-00,11-JUL-00,"Tuesday  ","2001","Aid Year 2000-2001","2000","2000SU","Summer Term 2000"
"199901","1999","FY 1999 Period 1","199807","July 1998","1998",01-JUL-98,31-JUL-98,07-JUL-98,"Tuesday  ","1999","Aid Year 1998-99","1998","1998SU","Summer Term 1998"
"203108","2031","FY 2031 Period 8","203102","February 2031","2031",01-FEB-31,28-FEB-31,07-FEB-31,"Friday   ","","","","",""
"195405","1954","FY 1954 Period 5","195311","November 1953","1953",01-NOV-53,30-NOV-53,03-NOV-53,"Tuesday  ","","","","",""
"200810","2008","FY 2008 Period 10","200804","April 2008","2008",01-APR-08,30-APR-08,19-APR-08,"Saturday ","2008","Aid Year 2007-2008","2008","2008SP","Spring Term 2007-2008"
"197704","1977","FY 1977 Period 4","197610","October 1976","1976",01-OCT-76,31-OCT-76,12-OCT-76,"Tuesday  ","","","1977","1977FA","Fall Term 1976-1977"
"202208","2022","FY 2022 Period 8","202202","February 2022","2022",01-FEB-22,28-FEB-22,16-FEB-22,"Wednesday","2022","Aid Year 2021-2022","2022","2022SP","Spring Term 2021-2022"
"197112","1971","FY 1971 Period 12","197106","June 1971","1971",01-JUN-71,30-JUN-71,07-JUN-71,"Monday   ","","","1971","",""
"203107","2031","FY 2031 Period 7","203101","January 2031","2031",01-JAN-31,31-JAN-31,27-JAN-31,"Monday   ","","","","",""
"201907","2019","FY 2019 Period 7","201901","January 2019","2019",01-JAN-19,31-JAN-19,09-JAN-19,"Wednesday","2019","Aid Year 2018-2019","2019","2019JA","January Term 2018-2019"
"197405","1974","FY 1974 Period 5","197311","November 1973","1973",01-NOV-73,30-NOV-73,27-NOV-73,"Tuesday  ","","","1974","1974FA","Fall Term 1973-1974"
"198412","1984","FY 1984 Period 12","198406","June 1984","1984",01-JUN-84,30-JUN-84,22-JUN-84,"Friday   ","","","1984","1984SU","Summer Term 1984"
"196511","1965","FY 1965 Period 11","196505","May 1965","1965",01-MAY-65,31-MAY-65,06-MAY-65,"Thursday ","","","1965","1965SP","Spring Term 1964-1965"
"198601","1986","FY 1986 Period 1","198507","July 1985","1985",01-JUL-85,31-JUL-85,14-JUL-85,"Sunday   ","","","1985","1985SU","Summer Term 1985"
"197707","1977","FY 1977 Period 7","197701","January 1977","1977",01-JAN-77,31-JAN-77,15-JAN-77,"Saturday ","","","1977","1977JA","January Term 1976-1977"
"196901","1969","FY 1969 Period 1","196807","July 1968","1968",01-JUL-68,31-JUL-68,22-JUL-68,"Monday   ","","","1968","1968SU","Summer 1968"
"200303","2003","FY 2003 Period 3","200209","September 2002","2002",01-SEP-02,30-SEP-02,26-SEP-02,"Thursday ","2003","Aid Year 2002-2003","2003","2003FA","Fall Term 2002-2003"
"195910","1959","FY 1959 Period 10","195904","April 1959","1959",01-APR-59,30-APR-59,05-APR-59,"Sunday   ","","","1959","1959SP","Spring Term 1958-1959"
"199211","1992","FY 1992 Period 11","199205","May 1992","1992",01-MAY-92,31-MAY-92,05-MAY-92,"Tuesday  ","","","1992","1992SP","Spring Term 1991-1992"
"197404","1974","FY 1974 Period 4","197310","October 1973","1973",01-OCT-73,31-OCT-73,27-OCT-73,"Saturday ","","","1974","1974FA","Fall Term 1973-1974"
"196212","1962","FY 1962 Period 12","196206","June 1962","1962",01-JUN-62,30-JUN-62,21-JUN-62,"Thursday ","","","1962","1962SU","Summer Term 1962"
"201804","2018","FY 2018 Period 4","201710","October 2017","2017",01-OCT-17,31-OCT-17,17-OCT-17,"Tuesday  ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"195309","1953","FY 1953 Period 9","195303","March 1953","1953",01-MAR-53,31-MAR-53,04-MAR-53,"Wednesday","","","1953","1953SP","Spring Term 1952-1953"
"201910","2019","FY 2019 Period 10","201904","April 2019","2019",01-APR-19,30-APR-19,22-APR-19,"Monday   ","2019","Aid Year 2018-2019","2019","2019SP","Spring Term 2018-2019"
"202310","2023","FY 2023 Period 10","202304","April 2023","2023",01-APR-23,30-APR-23,07-APR-23,"Friday   ","2023","Aid Year 2022-2023","2023","2023SP","Spring Term 2022-2023"
"195611","1956","FY 1956 Period 11","195605","May 1956","1956",01-MAY-56,31-MAY-56,20-MAY-56,"Sunday   ","","","1956","1956SP","Spring Term 1955-1956"
"200708","2007","FY 2007 Period 8","200702","February 2007","2007",01-FEB-07,28-FEB-07,28-FEB-07,"Wednesday","2007","Aid Year 2006-2007","2007","2007SP","Spring Term 2006-2007"
"202512","2025","FY 2025 Period 12","202506","June 2025","2025",01-JUN-25,30-JUN-25,27-JUN-25,"Friday   ","2026","Aid Year 2025-2026","2025","2025SU","Summer Term 2025"
"199007","1990","FY 1990 Period 7","199001","January 1990","1990",01-JAN-90,31-JAN-90,01-JAN-90,"Monday   ","","","1990","",""
"197211","1972","FY 1972 Period 11","197205","May 1972","1972",01-MAY-72,31-MAY-72,06-MAY-72,"Saturday ","","","1972","1972SP","Spring Term 1971-1972"
"195007","1950","FY 1950 Period 7","195001","January 1950","1950",01-JAN-50,31-JAN-50,12-JAN-50,"Thursday ","","","","",""
"202408","2024","FY 2024 Period 8","202402","February 2024","2024",01-FEB-24,29-FEB-24,04-FEB-24,"Sunday   ","2024","Aid Year 2023-2024","2024","2024SP","Spring Term 2023-2024"
"198212","1982","FY 1982 Period 12","198206","June 1982","1982",01-JUN-82,30-JUN-82,25-JUN-82,"Friday   ","","","1982","1982SU","Summer Term 1982"
"202603","2026","FY 2026 Period 3","202509","September 2025","2025",01-SEP-25,30-SEP-25,28-SEP-25,"Sunday   ","2026","Aid Year 2025-2026","2026","2026FA","Fall Term 2025-2026"
"200008","2000","FY 2000 Period 8","200002","February 2000","2000",01-FEB-00,29-FEB-00,17-FEB-00,"Thursday ","2000","Aid Year 1999-2000","2000","2000SP","Spring Term 1999-2000"
"199709","1997","FY 1997 Period 9","199703","March 1997","1997",01-MAR-97,31-MAR-97,12-MAR-97,"Wednesday","1997","Aid Year 1996-97","1997","1997SP","Spring Term 1996-1997"
"202311","2023","FY 2023 Period 11","202305","May 2023","2023",01-MAY-23,31-MAY-23,12-MAY-23,"Friday   ","2023","Aid Year 2022-2023","2023","2023SP","Spring Term 2022-2023"
"199108","1991","FY 1991 Period 8","199102","February 1991","1991",01-FEB-91,28-FEB-91,09-FEB-91,"Saturday ","","","1991","1991SP","Spring Term 1990-1991"
"202303","2023","FY 2023 Period 3","202209","September 2022","2022",01-SEP-22,30-SEP-22,19-SEP-22,"Monday   ","2023","Aid Year 2022-2023","2023","2023FA","Fall Term 2022-2023"
"203509","2035","FY 2035 Period 9","203503","March 2035","2035",01-MAR-35,31-MAR-35,29-MAR-35,"Thursday ","","","","",""
"202003","2020","FY 2020 Period 3","201909","September 2019","2019",01-SEP-19,30-SEP-19,27-SEP-19,"Friday   ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"197011","1970","FY 1970 Period 11","197005","May 1970","1970",01-MAY-70,31-MAY-70,18-MAY-70,"Monday   ","","","1970","1970SP","Spring Term 1969-1970"
"200608","2006","FY 2006 Period 8","200602","February 2006","2006",01-FEB-06,28-FEB-06,27-FEB-06,"Monday   ","2006","Aid Year 2005-2006","2006","2006SP","Spring Term 2005-2006"
"200707","2007","FY 2007 Period 7","200701","January 2007","2007",01-JAN-07,31-JAN-07,13-JAN-07,"Saturday ","2007","Aid Year 2006-2007","2007","2007JA","January Term 2006-2007"
"202804","2028","FY 2028 Period 4","202710","October 2027","2027",01-OCT-27,31-OCT-27,08-OCT-27,"Friday   ","","","2028","2028FA","Fall Term 2027-2028"
"198207","1982","FY 1982 Period 7","198201","January 1982","1982",01-JAN-82,31-JAN-82,31-JAN-82,"Sunday   ","","","1982","",""
"196410","1964","FY 1964 Period 10","196404","April 1964","1964",01-APR-64,30-APR-64,16-APR-64,"Thursday ","","","1964","1964SP","Spring Term 1963-1964"
"198703","1987","FY 1987 Period 3","198609","September 1986","1986",01-SEP-86,30-SEP-86,14-SEP-86,"Sunday   ","","","1987","1987FA","Fall Term 1986-1987"
"197912","1979","FY 1979 Period 12","197906","June 1979","1979",01-JUN-79,30-JUN-79,24-JUN-79,"Sunday   ","","","1979","1979SU","Summer Term 1979"
"203210","2032","FY 2032 Period 10","203204","April 2032","2032",01-APR-32,30-APR-32,01-APR-32,"Thursday ","","","","",""
"202407","2024","FY 2024 Period 7","202401","January 2024","2024",01-JAN-24,31-JAN-24,23-JAN-24,"Tuesday  ","2024","Aid Year 2023-2024","2024","2024JA","January Term 2023-2024"
"198606","1986","FY 1986 Period 6","198512","December 1985","1985",01-DEC-85,31-DEC-85,04-DEC-85,"Wednesday","","","1986","1986FA","Fall Term 1985-1986"
"199607","1996","FY 1996 Period 7","199601","January 1996","1996",01-JAN-96,31-JAN-96,24-JAN-96,"Wednesday","1996","Aid Year 1995-96","1996","1996JA","January Term 1995-1996"
"195809","1958","FY 1958 Period 9","195803","March 1958","1958",01-MAR-58,31-MAR-58,16-MAR-58,"Sunday   ","","","1958","1958SP","Spring Term 1957-1958"
"197910","1979","FY 1979 Period 10","197904","April 1979","1979",01-APR-79,30-APR-79,13-APR-79,"Friday   ","","","1979","1979SP","Spring Term 1978-1979"
"201005","2010","FY 2010 Period 5","200911","November 2009","2009",01-NOV-09,30-NOV-09,09-NOV-09,"Monday   ","2010","Aid Year 2009-2010","2010","2010FA","Fall Term 2009-2010"
"196711","1967","FY 1967 Period 11","196705","May 1967","1967",01-MAY-67,31-MAY-67,23-MAY-67,"Tuesday  ","","","1967","1967SP","Spring Term 1966-1967"
"201310","2013","FY 2013 Period 10","201304","April 2013","2013",01-APR-13,30-APR-13,06-APR-13,"Saturday ","2013","Aid Year 2012-2013","2013","2013SP","Spring Term 2012-2013"
"195208","1952","FY 1952 Period 8","195202","February 1952","1952",01-FEB-52,29-FEB-52,13-FEB-52,"Wednesday","","","1952","1952SP","Spring Term 1951-1952"
"203406","2034","FY 2034 Period 6","203312","December 2033","2033",01-DEC-33,31-DEC-33,09-DEC-33,"Friday   ","","","","",""
"201408","2014","FY 2014 Period 8","201402","February 2014","2014",01-FEB-14,28-FEB-14,18-FEB-14,"Tuesday  ","","","2014","2014SP","Spring Term 2013-2014"
"195505","1955","FY 1955 Period 5","195411","November 1954","1954",01-NOV-54,30-NOV-54,12-NOV-54,"Friday   ","","","","",""
"202306","2023","FY 2023 Period 6","202212","December 2022","2022",01-DEC-22,31-DEC-22,25-DEC-22,"Sunday   ","2023","Aid Year 2022-2023","2023","",""
"199303","1993","FY 1993 Period 3","199209","September 1992","1992",01-SEP-92,30-SEP-92,25-SEP-92,"Friday   ","","","1993","1993FA","Fall Term 1992-1993"
"200504","2005","FY 2005 Period 4","200410","October 2004","2004",01-OCT-04,31-OCT-04,08-OCT-04,"Friday   ","2005","Aid Year 2004-2005","2005","2005FA","Fall Term 2004-2005"
"202106","2021","FY 2021 Period 6","202012","December 2020","2020",01-DEC-20,31-DEC-20,15-DEC-20,"Tuesday  ","2021","Aid Year 2020-2021","2021","2021FA","Fall Term 2020-2021"
"203511","2035","FY 2035 Period 11","203505","May 2035","2035",01-MAY-35,31-MAY-35,07-MAY-35,"Monday   ","","","","",""
"198701","1987","FY 1987 Period 1","198607","July 1986","1986",01-JUL-86,31-JUL-86,30-JUL-86,"Wednesday","","","1986","1986SU","Summer Term 1986"
"195711","1957","FY 1957 Period 11","195705","May 1957","1957",01-MAY-57,31-MAY-57,05-MAY-57,"Sunday   ","","","1957","1957SP","Spring Term 1956-1957"
"197703","1977","FY 1977 Period 3","197609","September 1976","1976",01-SEP-76,30-SEP-76,09-SEP-76,"Thursday ","","","1976","",""
"202610","2026","FY 2026 Period 10","202604","April 2026","2026",01-APR-26,30-APR-26,27-APR-26,"Monday   ","2026","Aid Year 2025-2026","2026","2026SP","Spring Term 2025-2026"
"197804","1978","FY 1978 Period 4","197710","October 1977","1977",01-OCT-77,31-OCT-77,24-OCT-77,"Monday   ","","","1978","1978FA","Fall Term 1977-1978"
"202611","2026","FY 2026 Period 11","202605","May 2026","2026",01-MAY-26,31-MAY-26,16-MAY-26,"Saturday ","2026","Aid Year 2025-2026","2026","2026SP","Spring Term 2025-2026"
"197212","1972","FY 1972 Period 12","197206","June 1972","1972",01-JUN-72,30-JUN-72,18-JUN-72,"Sunday   ","","","1972","1972SU","Summer Term 1972"
"199309","1993","FY 1993 Period 9","199303","March 1993","1993",01-MAR-93,31-MAR-93,14-MAR-93,"Sunday   ","","","1993","1993SP","Spring Term 1992-1993"
"196005","1960","FY 1960 Period 5","195911","November 1959","1959",01-NOV-59,30-NOV-59,21-NOV-59,"Saturday ","","","","",""
"201501","2015","FY 2015 Period 1","201407","July 2014","2014",01-JUL-14,31-JUL-14,19-JUL-14,"Saturday ","2015","Aid Year 2014-2015","2014","2014SU","Summer Term 2014"
"199004","1990","FY 1990 Period 4","198910","October 1989","1989",01-OCT-89,31-OCT-89,15-OCT-89,"Sunday   ","","","1990","1990FA","Fall Term 1989-1990"
"196608","1966","FY 1966 Period 8","196602","February 1966","1966",01-FEB-66,28-FEB-66,10-FEB-66,"Thursday ","","","1966","1966SP","Spring Term 1965-1966"
"199702","1997","FY 1997 Period 2","199608","August 1996","1996",01-AUG-96,31-AUG-96,11-AUG-96,"Sunday   ","1997","Aid Year 1996-97","1996","1996SU","Summer Term 1996"
"196211","1962","FY 1962 Period 11","196205","May 1962","1962",01-MAY-62,31-MAY-62,14-MAY-62,"Monday   ","","","1962","1962SP","Spring Term 1961-1962"
"196910","1969","FY 1969 Period 10","196904","April 1969","1969",01-APR-69,30-APR-69,28-APR-69,"Monday   ","","","1969","1969SP","Spring Term 1968-1969"
